|Id|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developers|Publishers|Playable On|Genres|Type|NA|EU|JP|Updated
261|30288|Buffers Evolution|--|--|--|--|NR|Koto|Bandai||Third-Person, Action, Platform|||| December 09, 1999| 9.5 Months Ago
262|30289|Rainbow Islands: Putty's Party|--|--|--|--|NR|Digitalware|MegaHouse||Third-Person, Action, Puzzle|||| June 29, 2000| 1.5 Weeks Ago
263|30290|Solar Winds: The Escape|--|--|--|--|NR||Epic Games||Top-Down, Shooter|| 1993||| 4 Months Ago
264|30291|Solar Winds 2 - Galaxy|--|--|--|--|NR||||||||| 2 Years Ago
265|30292|Bathos|--|--|--|--|NR||||||||| 2 Years Ago
266|30293|a.r.c.s.|--|--|--|--|NR||||||||| 2 Years Ago
267|30294|Centurion|--|--|--|--|NR||||||||| 2 Years Ago
268|30295|Civilisation|--|--|--|--|NR||||||||| 2 Years Ago
269|30296|Corporation Inc|--|--|--|--|NR||||||||| 2 Years Ago
270|30297|fault milestone two side:above|--|--|--|--|NR||||||||| 2 Years Ago
271|30298|Snoopy: The Cool Computer Game|--|--|--|--|40||||||||| 2 Years Ago
272|30299|Scythe (Doom 2 WAD)|--|--|--|--|80|"Erik Alm, Kim ""Torn"" Bach"|"Erik Alm, Kim ""Torn"" Bach"||First-Person, Action| Mod| April 10, 2003| April 10, 2003| April 10, 2003| 1 Year Ago
273|30300|Military Duty|--|--|--|--|55|23-down|23-down|PC|First-Person, Action| Mod| June 28, 2015| June 28, 2015| June 28, 2015| 3 Months Ago
274|30301|Dark Operations|--|--|--|--|55|TheUnbeholden|TheUnbeholden|PC|First-Person, Action| Mod| 1999| 1999| 1999| 3 Months Ago
275|30304|Swords & Soldiers II|6 Hours|6½ Hours|--|6½ Hours|70|Romino Games|Romino Games|Wii U|Third-Person, Scrolling, Action, Strategy, Tower Defense|| May 21, 2015||| 1.5 Months Ago
276|30306|Neko Puzzle|--|--|--|--|NR||||||||| 2 Years Ago
277|30307|Black Mesa [HL2 Mod]|--|--|--|--|80||||||||| 1 Month Ago
278|30308|Ennuigi|--|--|--|--|80||||||||| 2 Years Ago
279|30311|Youkai Watch Busters: Shiroinutai|--|--|--|--|NR||||||||| 2 Years Ago
280|30312|Yakuza 6|--|--|--|--|NR||||||||| 2 Years Ago
281|30313|Gravity Rush 2|20 Hours|35 Hours|53½ Hours|34 Hours|78|Project Siren|Sony Computer Entertainment|PlayStation 4|Action, Adventure|| January 20, 2017| January 18, 2017| January 19, 2017| 5.5 Hours Ago
282|30314|13 Sentinels: Aegis Rim|--|--|--|--|NR|Vanillaware|Atlus||||||| 1 Year Ago
283|30315|Bloodborne: The Old Hunters|9 Hours|10½ Hours|10½ Hours|10 Hours|92|From Software|Sony Computer Entertainment|PlayStation 4|Action, Role-Playing| DLC/Expansion| November 24, 2015||| 10 Mins Ago
284|30316|FIFA Manager 14|--|--|--|--|NR||||||||| 2 Years Ago
285|30317|Rats: Time is running out!|--|3 Hours|--|3 Hours|70|Citeremis|Citeremis|||| August 19, 2015||| 4.5 Days Ago
286|30318|Seeders|--|--|--|--|NR|Bigosaur|Bigosaur||Puzzle|| August 21, 2015||| 1 Month Ago
287|30319|Bernie Needs Love|--|--|--|--|NR|Protomni Multimedia|Protomni Multimedia||Platform|| August 21, 2015||| 4 Months Ago
288|30320|Way of Gold and Steel|--|--|--|--|NR|Sergey Bobrov|Sergey Bobrov||Strategy|| August 17, 2015||| 7 Months Ago
289|30321|Earth Overclocked|--|4 Hours|8 Hours|6 Hours|80|Chronicle Bench|Chronicle Bench|PC|Action, Adventure|| August 24, 2015||| 3 Months Ago
290|30322|Under Night In-Birth - Exe:Late|2½ Hours|5 Hours|12 Hours|3 Hours|74|FRENCH-BREAD|Arc System Works|PC, PlayStation 3, PlayStation 4|Fighting|| July 12, 2016||| 2.5 Days Ago
291|30323|Curses 'N Chaos|7 Hours|--|--|7 Hours|61|Tribute Games|Tribute Games|PC, PlayStation 4|Action|| August 18, 2015||| 1.5 Weeks Ago
292|30324|Shütshimi|--|--|--|--|NR||||||||| 2 Years Ago
293|30325|Nova-111|6 Hours|6½ Hours|7 Hours|6 Hours|63|Funktronic Labs|Funktronic Labs|PC, PlayStation 4, PlayStation Vita, Wii U|Action, Adventure|| August 25, 2015||| 1.5 Days Ago
294|30326|Vitamin Z|--|--|--|--|NR|Namazu Studios|Namazu Studios||Action||||| 9 Months Ago
295|30327|Angus Hates Aliens|--|--|--|--|NR|Team Stendec|Team Stendec|||| July 14, 2015||| 3 Months Ago
296|30329|HYPERCRONIUS|--|--|--|--|NR||||||||| 2 Years Ago
297|30330|Lucas the Game|--|--|--|--|NR||||||||| 2 Years Ago
298|30331|Subterrarium|--|--|--|--|NR|Slime Friend|Slime Friend||Strategy|| May 26, 2016||| 1.5 Years Ago
299|30332|DungeonRift|--|--|12 Hours|12 Hours|NR|RiftyGames|RiftyGames||Action|| July 01, 2015||| 1.5 Months Ago
300|30333|Heart of Ember|--|--|--|--|NR|Animation Catalyst|Animation Catalyst||Role-Playing|| July 27, 2015||| 5.5 Months Ago
301|30334|Wonky Pigeon!|--|--|--|--|NR|Carlotta Tatti|Carlotta Tatti||Action|| August 14, 2015||| 8.5 Months Ago
302|30335|Pirates Deck|--|--|--|--|NR|Smit Parmar|Smit Parmar||Top-Down, Real-Time, Tower Defense|| August 11, 2015||| 1.5 Weeks Ago
303|30336|Bit Boy !!|--|--|--|--|70||||||||| 2 Years Ago
304|30337|Blaster Master: Overdrive|--|--|--|--|20|Sunsoft|Sunsoft|Wii|Action, Platform|| February 08, 2010| June 18, 2010|| 2 Months Ago
305|30338|Unfinished: An Artist's Lament|--|--|--|--|30|Dust Scratch Games|Dust Scratch Games||Adventure|| August 04, 2015||| 1 Year Ago
306|30341|Silent Hill: Alchemilla [HL2 Mod]|--|--|--|--|80||||||||| 2 Years Ago
307|30343|Grace's Quest To Catch an Art Thief|--|--|--|--|NR||||||||| 2 Years Ago
308|30344|Fast Striker|--|--|--|--|NR|NG:DEV.TEAM|NG:DEV.TEAM||Scrolling, Shooter|| 2010||| 4 Weeks Ago
309|30345|Last Hope: Pink Bullets|3 Hours|--|--|3 Hours|70|NG:DEV.TEAM|RedSpotGames|Dreamcast|Scrolling, Shooter|||| September 04, 2009| 7 Months Ago
310|30346|Frozen Free Fall: Snowball Fight|--|--|73½ Hours|73½ Hours|37|SuperVillain Studios|Disney Interactive|PC, PlayStation 4, Xbox One|Puzzle|| September 15, 2015||| 1.5 Months Ago
311|30347|NekoBuro - Cats Block|--|--|--|--|NR|F K Digital|Neko Entertainment|||| July 07, 2015||| 9.5 Months Ago
312|30348|binding of isaac rebirth|--|--|--|--|NR||||||||| 2 Years Ago
313|30349|Streets of Rage Remake|2½ Hours|--|--|2½ Hours|10|||PC|Beat 'em Up||||| 1.5 Months Ago
314|30350|denjin makai 2: guardians|--|--|--|--|NR||||||||| 2 Years Ago
315|30351|Robot Exploration Squad|--|3½ Hours|--|3½ Hours|NR|Jack Dolabany|DolaSoft|PC|Action, Adventure|| September 16, 2015||| 5.5 Days Ago
316|30352|Frozen Free Fall|--|--|--|--|NR||||||||| 2.5 Months Ago
317|30354|Smashing Toys|--|--|--|--|NR|Leon-Brothers|Leon-Brothers||||||| 1.5 Years Ago
318|30355|Skyshine's BEDLAM|11 Hours|--|--|11 Hours|80|Skyshine Games|Versus Evil|PC|Role-Playing, Strategy|| September 16, 2015||| 3.5 Weeks Ago
319|30356|Mushroom Age|--|--|--|--|NR||||||||| 2 Years Ago
320|30357|Stray Cat Crossing|2 Hours|2 Hours|2½ Hours|2 Hours|68|Jurlo, JetPackGone|Fridge|PC|Adventure, Survival Horror|| August 28, 2015||| 1 Month Ago
321|30361|Zettai Fukuju Meirei: Absolute Obedience|--|--|--|--|NR||||||||| 2 Years Ago
322|30363|13 sentinels: Aegis rim|--|--|--|--|NR||||||||| 2 Years Ago
323|30364|Armikrog|3½ Hours|4 Hours|5 Hours|4 Hours|55|Pencil Test Studios|Versus Evil|Mac, PC, PlayStation 4, Xbox One|Point-and-Click, Adventure, Puzzle|| September 30, 2015| September 30, 2015|| 1 Week Ago
324|30365|Day of the Viper|--|--|--|--|NR||||||||| 2 Years Ago
325|30366|City of Heroes: Going Rogue|--|--|--|--|NR||||||||| 2 Years Ago
326|30367|Skyshines Bedlam|--|--|--|--|50||||||||| 2 Years Ago
327|30370|Moonbase 332|4 Hours|4 Hours|5½ Hours|4½ Hours|NR|PatchNoteStudio|PatchNoteStudio|PC|First-Person, Shooter|| May 20, 2015||| 3 Months Ago
328|30371|Destiny: The Taken King|9 Hours|27 Hours|126 Hours|19½ Hours|84|Bungie|Activision|PlayStation 4, Xbox One|First-Person, Third-Person, Action, Shooter| DLC/Expansion| September 15, 2015| September 15, 2015|| 1.5 Days Ago
329|30372|Rhythm Tengoku: The Best Plus|5½ Hours|--|--|5½ Hours|90|Nintendo SPD|Nintendo|Nintendo 3DS|Music/Rhythm|| June 25, 2015||| 2 Years Ago
330|30373|SHOGUN: Total War - Gold Edition|19 Hours|--|--|19 Hours|NR|Creative Assembly|SEGA|PC|Action, Strategy|| June 13, 2000||| 1 Day Ago
331|30374|Clergy Splode|--|--|14 Hours|14 Hours|20|PiGravity|Back To Basics Gaming|PC||| September 17, 2015||| 1 Week Ago
332|30375|A Heart Between Parts|--|--|--|--|NR||||||||| 2 Years Ago
333|30376|Touhou Mother Returns|--|--|--|--|NR||||||||| 2 Years Ago
334|30377|The Boogie Man|3 Hours|--|--|3 Hours|NR|Uri||PC|Role-Playing|| September 05, 2015||| 1 Week Ago
335|30378|Cuttlebone|--|--|--|--|NR||||||||| 2 Years Ago
336|30379|My Best Friends: Cats & Dogs|--|--|--|--|NR|Sproing|TREVA Entertainment||Simulation|| March 27, 2014||| 5 Months Ago
337|30380|Afterlife Empire|--|--|--|--|NR|Autobotika|The Fine Young Capitalists||Strategy|| August 21, 2015||| 2 Months Ago
338|30381|BloodLust Shadowhunter|--|--|--|--|NR|WRF Studios|WRF Studios||Action|| September 21, 2015||| 4 Weeks Ago
339|30382|Champion of the Gods|4 Hours|--|--|4 Hours|NR|Choice of Games||PC|Role-Playing|| July 17, 2015||| 4.5 Months Ago
340|30383|Choice of the Petal Throne|--|--|--|--|NR|Choice of Games|Choice of Games|PC|Text, Adventure|| April 10, 2015||| 5 Months Ago
341|30384|Tales of Aravorn: Seasons of the Wolf|--|36 Hours|--|36 Hours|NR|Winter Wolves|Winter Wolves|PC|Role-Playing|| November 15, 2014||| 1.5 Months Ago
342|30385|Undertale|6½ Hours|10½ Hours|19 Hours|9 Hours|87|Tobyfox|Tobyfox|Linux, Mac, Nintendo Switch, PC, PlayStation 4, PlayStation Vita|Role-Playing|| September 15, 2015||| 9 Hours Ago
343|30386|Straima|--|--|--|--|NR|Anthony Case|Caiysware||Action|| September 25, 2015||| 5.5 Months Ago
344|30388|Hole in One Golf|--|--|--|--|NR||||||||| 2 Years Ago
345|30389|Spaceport Hope|5½ Hours|8 Hours|9 Hours|7 Hours|NR|team BitClub|team BitClub|PC|Action|| September 14, 2015||| 3 Days Ago
346|30390|Bard's Gold|--|5 Hours|--|5 Hours|NR|Erdem Sen|Erdem Sen||Platform|| August 14, 2015||| 3 Months Ago
347|30391|Conflicks: Revolutionary Space Battles|6 Hours|--|--|6 Hours|NR|Artifice Studio|Artifice Studio|PC|Strategy|| August 20, 2015||| 7.5 Months Ago
348|30392|Spirou|--|--|2½ Hours|2½ Hours|20|Infogrames Entertainment, Bit Managers|Infogrames Entertainment||Action, Platform||| September 20, 1995|| 8 Months Ago
349|30393|Golf (Game Boy)|--|--|--|--|NR||||||||| 2 Years Ago
350|30394|Hi Hi Puffy AmiYumi: KaZnapped|--|--|--|--|NR||||||||| 2 Years Ago
351|30397|Metroid Prime Trilogy|--|--|--|--|NR||||||||| 2 Years Ago
352|30398|Star Trek: Starfleet Academy - Starship Bridge Simulator|4½ Hours|--|--|4½ Hours|90|Interplay, High Voltage Software|Interplay|Super Nintendo|Simulation|| 1995||| 2 Months Ago
353|30399|The Lost Files of Sherlock Holmes: The Case of the Rose Tattoo|--|--|--|--|60||||||||| 2 Years Ago
354|30400|In Memoriam / Missing: Since January|--|--|--|--|80||||||||| 2 Years Ago
355|30401|Art Style: AQUIA|--|--|--|--|NR||||||||| 2 Years Ago
356|30402|Into the Void|--|--|--|--|NR|Adrenalin Entertainment|Playmates Interactive Entertainment||Strategy|| 1997||| 2 Months Ago
357|30403|Plague of Shadows|--|--|--|--|10||||||||| 2 Years Ago
358|30404|Art Style: BASE 10|2½ Hours|--|--|2½ Hours|NR|Skip|Nintendo||Puzzle|| July 06, 2009||| 1 Month Ago
359|30405|Combat Racers|--|--|--|--|NR|The Major Game Company|The Major Game Company||Car Combat|| April 16, 2016||| 9.5 Months Ago
360|30406|Chill the Piro|--|--|--|--|NR|Sergey Marchenko, Vyacheslav Ozolnieks|Sergey Marchenko||Puzzle|| April 29, 2016||| 4.5 Months Ago
361|30407|Dinosaurs a Prehistoric Adventure|--|--|--|--|NR|Arcupion Art|Arcupion Art||Adventure|| December 17, 2017| December 17, 2017|| 4.5 Months Ago
362|30408|Eaten Alive|--|--|--|--|NR|Space Cat Studios|Back To Basics Gaming|PC|Top-Down, Survival|| September 20, 2015||| 1 Week Ago
363|30409|Flag N Frag|--|--|--|--|NR|EDE Arcade|EDE Arcade||Turn-Based, Board Game, Strategy|| April 29, 2016||| 9 Months Ago
364|30410|Hyper expansion|--|--|--|--|NR||||||||| 2 Years Ago
365|30411|Levantera: Tale of The Winds|--|--|--|--|NR||||||||| 2 Years Ago
366|30412|Networm|--|--|--|--|NR|Cuddly Zombie Games|Cuddly Zombie Games||Action|| October 27, 2015||| 1 Year Ago
367|30413|Perfect Universe|--|--|--|--|20|Will Sykes Games|Excalibur, Merge Games||Action|| February 26, 2016||| 1.5 Weeks Ago
368|30414|Dungeon Nightmares II : The Memory|--|--|--|--|NR||||||||| 2 Years Ago
369|30415|Art Style: Precipice|--|--|--|--|NR|Skip|Nintendo||Puzzle|| August 03, 2009||| 1 Year Ago
370|30416|Ultimate Angler|--|--|--|--|NR|Prope|Nintendo||Sports|| April 16, 2015||| 5.5 Months Ago
371|30417|Battleground Z|--|--|--|--|60|Good-Feel|Nintendo|Nintendo 3DS||| April 16, 2015||| 3 Months Ago
372|30419|Art Style: ZENGAGE|--|--|--|--|NR|Skip|Nintendo||Puzzle|| July 20, 2009||| 1 Year Ago
373|30420|Sakura Swim Club|2½ Hours|3 Hours|2½ Hours|2½ Hours|61|Winged Cloud|Sekai Project|PC|Visual Novel|| September 11, 2015||| 2.5 Days Ago
374|30422|Gemsweeper|--|--|--|--|NR|MumboJumbo|MumboJumbo|||| May 29, 2007||| 5 Months Ago
375|30423|Quest II|--|--|--|--|NR||||||||| 2 Years Ago
376|30424|Psycho Pinball|--|--|--|--|NR|Codemasters|Codemasters|| Pinball|| 1994||| 2 Years Ago
377|30425|99 Waves to Die|--|--|--|--|NR|SpookyFish Games|SpookyFish Games||Action|| April 09, 2015||| 9 Months Ago
378|30426|Super Dungeon Run|--|--|--|--|NR|Proper Games|Proper Games||Action|| July 17, 2015||| 1 Week Ago
379|30428|Diablo's Revenge|--|--|--|--|10||||||||| 2 Years Ago
380|30429|Mafia: The City of Lost Heaven - Mission Pack|--|--|--|--|60|Michal Šafárik|Michal Šafárik|PC|Third-Person, Action, Adventure, Open World| Mod| November 08, 2008| November 08, 2008| November 08, 2008| 9.5 Months Ago
381|30431|GO Series: Undead Storm|--|--|--|--|NR||||||||| 2 Years Ago
382|30432|Concrete Jungle|16½ Hours|--|--|16½ Hours|90|ColePowered Games|ColePowered Games|PC|Strategy|| September 23, 2015||| 1.5 Weeks Ago
383|30433|Redhook's Revenge|--|--|--|--|NR|ImagiSoft|ImagiSoft||Top-Down, Strategy|| 1993||| 4 Months Ago
384|30434|Koisuru Natsu no Last Resort|--|--|32 Hours|32 Hours|20|Pulltop||PC|Adventure|||| March 28, 2014| 1 Year Ago
385|30435|Dave Goes Nutz!|--|--|--|--|NR|John Romero|Softdisk||Platform|| 1988||| 1.5 Years Ago
386|30436|Simply Chess|--|--|--|--|NR|BlueLine Games|BlueLine Games|PC|Board Game|| September 11, 2015||| 1 Week Ago
387|30437|Crisis 2|--|--|--|--|NR||||||||| 2 Years Ago
388|30438|Ratchet And Clank Future:Tools Of Destruction|--|--|--|--|NR||||||||| 2 Years Ago
389|30439|InterState: The Game|--|--|57 Mins|57 Mins|20||American Dream||Card Game|| 1991||| 2 Years Ago
390|30440|Timberman|4 Hours|6½ Hours|28½ Hours|9½ Hours|53|Digital Melody|Forever Entertainment|PC|Arcade|| September 18, 2015||| 3 Days Ago
391|30442|Rackn ruin|--|--|--|--|NR||||||||| 2 Years Ago
392|30443|Musya|1 Hours|--|--|1 Hours|40|Jorudan|Datam Polystar, SETA USA|Super Nintendo|Action, Platform|| December 1992||| 7 Months Ago
393|30444|Pop'n TwinBee: Rainbow Bell Adventures|5 Hours|--|--|5 Hours|NR|Konami|Konami|Super Nintendo|Scrolling, Platform||| 1994|| 5 Months Ago
394|30445|Pro Quaterback|--|--|--|--|60||||||||| 1 Year Ago
395|30447|Space Football: One on One|--|--|--|--|NR|Argonaut Games|Triffix||Sports|| June 1992||| 2 Months Ago
396|30448|Toys (1993)|1 Hours|--|--|1 Hours|NR|Imagineering|Absolute Entertainment||Action|| 1993||| 4.5 Months Ago
397|30450|Lester the Unlikely|--|--|--|--|NR|Visual Concepts|DTMC||Action, Platform|| 1994||| 4.5 Months Ago
398|30451|Parodius: Da! Shinwa kara Owarai|--|--|--|--|NR||||||||| 2 Years Ago
399|30452|Super Soccer Champ|--|--|--|--|50||||||||| 1 Year Ago
400|30453|Super Gussun Oyoyo!|--|--|--|--|NR||||||||| 2 Years Ago
401|30454|Jewel Quest Mysteries|--|--|--|--|NR|iWin|iWin|PC|||||| 3 Months Ago
402|30455|DESYNC|--|--|--|--|50|The Foregone Syndicate|Adult Swim Games||First-Person, Shooter|| 2016| 2016| 2016| 1 Week Ago
403|30456|Black Closet|6 Hours|14 Hours|--|6½ Hours|65|Hanako Games|Hanako Games|PC|Role-Playing, Strategy|| September 16, 2015||| 1 Week Ago
404|30457|Shovel Knight: Plague of Shadows|6½ Hours|7½ Hours|16 Hours|7½ Hours|83|Yacht Club Games|Yacht Club Games|Mac, Nintendo 3DS, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U, Xbox One|Scrolling, Action, Platform| DLC/Expansion| September 17, 2015||| 8 Hours Ago
405|30458|Sports Car GT|--|--|--|--|NR|Image Space Incorporated|Electronic Arts||Racing, Simulation|| April 30, 1999||| 4 Months Ago
406|30461|Dot Arcade|--|--|--|--|NR||||||||| 2 Years Ago
407|30462|Bomberman Max: Red Challenger|--|--|--|--|NR||||||||| 2 Years Ago
408|30463|Disney's Doug: Doug's Big Game|--|--|--|--|NR||||||||| 2 Years Ago
409|30464|Tiny Toon Adventures: Buster Saves the Day|--|--|--|--|NR|Warthog|Conspiracy Games||Platform|| July 30, 2001||| 4 Months Ago
410|30465|Looney Tunes: Carrot Crazy|--|--|--|--|10|Bit Managers|Infogrames|Game Boy Color|Platform|| January 1999||| 1 Day Ago
411|30466|Destiny Warriors|8 Hours|9½ Hours|11½ Hours|10 Hours|10|Ninjalex|EpicQuest Games|PC|Action, Adventure|| September 11, 2015||| 5 Days Ago
412|30467|Idol Magical Girl: Chiru Chiru Michiru - Part 1|4 Hours|--|9½ Hours|6 Hours|77|Frontwing|Sekai Project|PC|Visual Novel|| July 29, 2015||| 4 Days Ago
413|30468|Idol Magical Girl: Chiru Chiru Michiru - Part 2|3½ Hours|--|--|3½ Hours|70|Frontwing|Sekai Project|PC|Visual Novel|| July 29, 2015||| 1 Week Ago
414|30469|WAS: The Hourglass of Lepidoptera|--|--|--|--|NR|SRL|Sekai Project||Visual Novel|| December 15, 2015||| 6 Months Ago
415|30470|BreakThru!|--|--|--|--|NR||||Puzzle|| 1994||| 5.5 Months Ago
416|30471|Touhou 14 Double Dealing Character|--|--|--|--|NR||||||||| 2 Years Ago
417|30473|D-Pad Hero|--|--|--|--|NR|Kent Hansen, Andreas Pedersen|||Scrolling, Music/Rhythm|| February 01, 2009| February 01, 2009|| 3 Months Ago
418|30474|Arcane Sorcery|--|--|--|--|NR|Andrew Rowe|Andrew Rowe||Strategy|| September 15, 2015||| 1 Month Ago
419|30475|Recoil|10 Hours|--|--|10 Hours|70|Zipper Interactive, Westwood Studios|Electronic Arts|PC|Car Combat|| February 28, 1999||| 1 Year Ago
420|30478|Quantum Flux|--|--|--|--|NR|Buko Studios|AJTilley.com||Action|| December 24, 2014||| 1 Year Ago
421|30479|Auro|--|--|--|--|NR||||||||| 2 Years Ago
422|30480|SC2VN: The eSports Visual Novel|3 Hours|3½ Hours|4 Hours|3½ Hours|80|Team Eleven Eleven|Team Eleven Eleven|Mac, PC|Visual Novel|| September 07, 2015||| 17 Hours Ago
423|30481|J.R.R. Tolkien's Riders of Rohan|--|--|--|--|NR||||||||| 2 Years Ago
424|30482|Rescate En El Golfo|--|--|--|--|NR||||||||| 2 Years Ago
425|30483|The Princess' Heart|--|--|--|--|NR|RosePortal Games|Degica||Adventure, Role-Playing|| July 30, 2015||| 1.5 Weeks Ago
426|30484|Isbarah|--|--|--|--|NR|Leikir Studio|Neko Entertainment||Action|| February 25, 2015||| 2 Months Ago
427|30486|Hocus Pocus Prince|--|--|--|--|NR||||||||| 2 Years Ago
428|30487|Corpse Party: Blood Drive|15 Hours|18½ Hours|24 Hours|19½ Hours|71|Team Grisgris|Xseed Games|PC, PlayStation Vita|Third-Person, Real-Time, Adventure, Survival, Survival Horror, Visual Novel|| October 13, 2015|| July 24, 2014| 1 Week Ago
429|30488|Invisible Apartment 2|1 Hours|1 Hours|1½ Hours|1½ Hours|65|Milan Kazarka, Jeroen van Oosten|Vysoko Anime Production|PC|Visual Novel|| September 24, 2015||| 8 Months Ago
430|30490|Solar Shifter EX|--|--|4½ Hours|4½ Hours|55|Elder Games|Headup Games|PC|Action|| September 11, 2015||| 2.5 Days Ago
431|30491|Blood Bowl 2|19 Hours|21 Hours|21 Hours|20 Hours|59|Cyanide|Focus Home Interactive|PC, PlayStation 4|Turn-Based, Strategy|| September 22, 2015||| 17 Hours Ago
432|30492|Tour de Akiba|--|--|--|--|NR||||||||| 2 Years Ago
433|30494|Legends of Solitaire: Curse of the Dragons|12½ Hours|--|14 Hours|13½ Hours|65|The Revills Games|The Revills Games|PC|Card Game|| September 28, 2015||| 3 Weeks Ago
434|30495|Cricket 04|--|--|--|--|30||||||||| 2 Years Ago
435|30496|Rats - Time is running out!|--|--|--|--|NR||||||||| 2 Years Ago
436|30497|Fantastic Pinball Thrills|--|--|--|--|NR|Fancy Bytes, Reactor|United Independent Entertainment||Pinball|| June 26, 2015||| 3.5 Weeks Ago
437|30498|Samurai Warriors 2 Xtreme Legends|--|--|--|--|70||||||||| 2 Years Ago
438|30499|TAKEN|--|--|--|--|NR|Undead Yeti Software|Math Nerd Productions||Action, Survival Horror|| July 07, 2015||| 2.5 Months Ago
439|30500|The Juicer|--|--|--|--|NR|Anvate Games|Anvate Games||Action|| September 06, 2012||| 4.5 Months Ago
440|30501|Atlantis II|5 Hours|--|12½ Hours|9 Hours|50|Cryo Interactive, Microïds|Gravity Europe|PC|Point-and-Click, Adventure|| June 14, 2000||| 5 Days Ago
441|30502|Dinosaur Hunt: Africa Contract|--|--|4½ Hours|4½ Hours|20|Racing Bros|Racing Bros|PC|Action, Adventure|| September 17, 2015||| 4 Months Ago
442|30503|Flight Unlimited Las Vegas|--|--|--|--|NR||||||||| 2 Years Ago
443|30504|GabeN: The Final Decision|--|--|3 Hours|3 Hours|57|Alex Zhang|Alex Zhang|PC|Role-Playing|| September 17, 2015||| 1 Month Ago
444|30505|Hoven the Sages Spinel|9 Hours|12 Hours|14½ Hours|12 Hours|NR|Bradley Elam, Colton Bone|Hoven Indies|PC|Adventure, Role-Playing|| August 31, 2015||| 2 Months Ago
445|30506|Scott in Space|--|--|--|--|NR|Ragiva Games|Black Shell Media||Action, Adventure|| July 23, 2015||| 6.5 Days Ago
446|30507|The Last Warlock|--|--|--|--|NR|Sonic Sloth|Sonic Sloth||Strategy|| August 24, 2015||| 4 Months Ago
447|30508|Arkhelom 3D|--|--|--|--|NR|Dreams Soft Games|Dreams Soft Games||Scrolling, Shooter|| May 29, 2015||| 5 Months Ago
448|30509|Hostile Dimension|--|--|--|--|NR|Alrauna Studios|Play||Action|| June 25, 2015||| 1 Year Ago
449|30510|Road Works|--|--|--|--|NR|TaxSoft|TaxSoft||Strategy|| February 15, 2014||| 1.5 Years Ago
450|30512|Blowy Fish|--|--|--|--|NR|One Man Band Games|One Man Band Games||Action|| September 25, 2015||| 1 Month Ago
451|30514|BRAWL|3 Hours|--|--|3 Hours|NR|Bloober Team|Bloober Team||Top-Down, Action|| August 13, 2015||| 1.5 Weeks Ago
