|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
245|Sengoku Basara 3: Party|15 Hours|80 Hours|250 Hours|97½ Hours|90|Capcom|Capcom|Action, Adventure, Hack and Slash
246|Disgaea 4: A Promise Revisited|40 Hours|69 Hours|180 Hours|68 Hours|85|Nippon Ichi Software|NIS America|Turn-Based, Strategy
247|Halfway|15 Hours|17½ Hours|18 Hours|17 Hours|63|Robotality|Chucklefish|Top-Down, Turn-Based, Strategy
248|MegaRace 2|--|10 Hours|--|10 Hours|80|Cryo Interactive|Mindscape|Car Combat, Racing
249|Croixleur Sigma|59 Mins|3 Hours|--|1½ Hours|62|Souvenir Circ.|Nyu Media|Hack and Slash
250|Blinding Dark|--|--|3 Hours|3 Hours|50|Games Hut|Plug In Digital, Bulkypix|First-Person, Action, Adventure, Survival Horror
251|Puzzle & Action: Tanto-R|3½ Hours|--|--|3½ Hours|NR|Sega|Action, Puzzle| 2 Years Ago
252|Noobow|1½ Hours|--|--|1½ Hours|70|Noobow|Game Boy| December 11, 1992
253|Jacob Jones and the Bigfoot Mystery: Episode 2|1½ Hours|--|--|1½ Hours|60|Lucid Games|Sony Computer Entertainment|Point-and-Click, Adventure, Puzzle
254|Ghost in the Shell: Stand Alone Complex (PSP)|10 Hours|--|--|10 Hours|50|G-Artists|JP: SCEI, NA: Bandai, PAL: Atari|First-Person, Action, Shooter
255|What Did I Do to Deserve This, My Lord?|8½ Hours|--|--|8½ Hours|77|Acquire|Nippon Ichi Software|Real-Time, Strategy
256|Digimon Rumble Arena|2 Hours|5 Hours|8½ Hours|5½ Hours|78|Bandai, Hudson Soft|Bandai|Fighting
257|Kamen Rider Agito|15 Mins|1½ Hours|6 Hours|1½ Hours|70|Kaze|Bandai|Fighting
258|Kamen Rider Kuuga|--|--|--|--|60|Kaze|Bandai|Fighting
259|Titus the Fox: To Marrakech and Back|--|--|--|--|70|Titus Interactive|Platform| 3 Months Ago
260|Dark Souls: Artorias of the Abyss|7 Hours|7 Hours|9½ Hours|7½ Hours|88| DLC/Expansion|From Software|Third-Person, Real-Time, Action, Role-Playing
261|P.T.|1½ Hours|3½ Hours|4 Hours|2 Hours|87|7780s STUDIO|PlayStation 4| August 12, 2014
262|Total Pro Golf 3|--|--|--|--|10|Wolverine Studios|Viva Media| July 25, 2014
263|Hohokum|4 Hours|6 Hours|8 Hours|4½ Hours|65|Honeyslug, Sony Santa Monica|Sony Computer Entertainment|Adventure, Interactive Art
264|Death Duel|--|--|--|--|80|Razor Soft|Punk Development| June 01, 1992
265|The I of the Dragon|20 Hours|25 Hours|30 Hours|25 Hours|80|Primal Software|Strategy First|Role-Playing
266|Akiba's Trip: Undead & Undressed|8½ Hours|15½ Hours|30 Hours|14 Hours|69|Acquire|XSEED, Acquire, NIS America|Third-Person, Adventure, Beat 'em Up, Visual Novel
267|The Black Bass (NES)|--|--|--|--|NR|Another|HOT-B| September 1989
268|Harlem Globetrotters|--|--|--|--|NR|Softie|GameTek| March 1991
269|Plumbers Don't Wear Ties|53 Mins|--|--|53 Mins|18|Kirin Entertainment|Kirin Entertainment|Adventure
270|Qora|2 Hours|2½ Hours|3½ Hours|3 Hours|66|Holden Boyles, Ciprian Stanciu|Curve Digital|Adventure
271|The Terminal 2|--|--|--|--|NR|FrameLineNetwork|FrameLineNetwork| August 08, 2014
272|Echelon: Wind Warriors|--|--|--|--|NR|MADia Entertainment|Bethesda Softworks| 2002
273|War on Folvos|--|--|--|--|NR|Lonely Troops|Lonely Troops| September 25, 2006
274|Diablo III: Ultimate Evil Edition|17½ Hours|32 Hours|147 Hours|32 Hours|83|Blizzard Entertainment|Blizzard Entertainment|Action, Role-Playing
275|The Elder Scrolls V: Skyrim - Hearthfire|2½ Hours|6½ Hours|6½ Hours|5 Hours|66| DLC/Expansion|Bethesda Game Studios|PC, PlayStation 3, PlayStation 4, Xbox 360
276|Pro Pinball: Fantastic Journey|1½ Hours|--|--|1½ Hours|85|Cunning Developments|Barnstorm Games| 1.5 Months Ago
277|CubeGun|--|--|--|--|NR|candyrocketstudio|candyrocketstudio| June 25, 2014
278|Mutation Nation|1 Hours|--|1½ Hours|1½ Hours|60|SNK|SNK|Scrolling, Beat 'em Up
279|Under Night In-Birth|33 Mins|5 Hours|20 Hours|2 Hours|75|Ecole Software, French Bread|Aksys Games|Fighting
280|Anomaly Defenders|9 Hours|10½ Hours|30 Hours|10½ Hours|67|11 bit studios|PC| May 29, 2014
281|Buzz!: Master Quiz|2 Hours|--|--|2 Hours|80|Relentless Software, Curve Studios|Sony Computer Entertainment Europe|Party
282|Cabela's Big Game Hunter (2002)|--|6 Hours|--|6 Hours|80|Sand Grain Studios|Activision Value| November 26, 2002
283|Cabela's Big Game Hunter: 2005 Adventures|--|3½ Hours|--|3½ Hours|90|Sand Grain Studios|Activision Value| September 06, 2004
284|Cabela's Deer Hunt: 2004 Season|--|4 Hours|--|4 Hours|70|Sand Grain Studios|Activision| August 26, 2003
285|Cabela's Deer Hunt: 2005 Season|--|2½ Hours|--|2½ Hours|60|Sand Grain Studios|Activision| August 31, 2004
286|Cabela's Dangerous Hunts|--|2 Hours|--|2 Hours|80|Sand Grain Studios|Activision Value|First-Person, Action, Sports
287|Risen 3: Titan Lords|25½ Hours|39½ Hours|51½ Hours|40 Hours|72|Piranha Bytes|Deep Silver|Third-Person, Adventure, Role-Playing
288|Freedom Wars|30 Hours|47½ Hours|81 Hours|43 Hours|76|SCE Japan Studio, Shift, Dimps|Sony Computer Entertainment|Action, Role-Playing
289|Cytron Masters|--|--|--|--|NR|Ozark Softscape|Strategic Simulations| 1982
290|Galaxy (1983)|--|--|--|--|NR|Kingsoft|Kingsoft| 1983
291|Nuclear War|--|--|--|--|70|New World Computing|U.S. Gold|Turn-Based, Strategy
292|Rings of Medusa|--|--|--|--|NR|Starbyte Software|Starbyte Software| 1989
293|War of The Lance|--|--|--|--|NR|Strategic Simulations|Strategic Simulations| 1989
294|Omega|--|--|--|--|NR|Origin Systems|Origin Systems| 5.5 Days Ago
295|Austerlitz|--|--|--|--|NR|Turcan Research Systems Limited|Mirrorsoft, Personal Software Services| 1989
296|Axis & Allies (1998)|26 Hours|--|--|26 Hours|60|MicroProse|Hasbro Interactive|Turn-Based, Strategy
297|SuperPower 2|--|--|--|--|NR|GolemLabs|Nordic Games| October 11, 2004
298|Colossal Cave Adventure|2 Hours|--|--|2 Hours|55|William Crowther and Don Woods|CRL| 1976
299|Hunt the Wumpus|--|5 Mins|--|5 Mins|60|Gregory Yob|Text, Adventure| 3.5 Weeks Ago
300|Munin|8 Hours|8½ Hours|11½ Hours|9½ Hours|70|Gojira|Daedalic Entertainment|Point-and-Click, Third-Person, Platform, Puzzle
301|1Quest|2 Hours|--|--|2 Hours|67|Ratz 'N' Godz|PC| 4 Weeks Ago
302|M.U.L.E. Returns|--|--|--|--|60|Comma 8 Studios|Strategy| 2 Years Ago
303|The Corporate Machine|--|--|--|--|55|Stardock|Take-Two Interactive| July 14, 2001
304|The Hotdog Parable|--|--|--|--|70|The Tea Sipping Company|The Tea Sipping Company| December 16, 2013
305|Thief: The Bank Heist DLC|40 Mins|45 Mins|1½ Hours|49 Mins|73| DLC/Expansion|Eidos-Montréal|PC
306|Shan Gui|42 Mins|51 Mins|1 Hours|1 Hours|53|Magenta Factory, zedraxlo|PC| 5.5 Days Ago
307|ACE - Arena: Cyber Evolution|--|--|--|--|45|Spearhead Games|Spearhead Games|Moba, Sports
308|Bloody Streets|1½ Hours|--|3 Hours|2 Hours|NR|Headless Wizard|PC| 1.5 Months Ago
309|Irregular Zone|--|--|--|--|NR|Summer Solstice Studio|Real-Time, Strategy| 2 Years Ago
310|Prelogate|2½ Hours|7 Hours|10 Hours|4½ Hours|70|Blamedrop|Blamedrop| December 10, 2014
311|Snow Light|3 Hours|--|--|3 Hours|NR|West Dragon Productions|PC| 3 Months Ago
312|Dwarf Tower|--|--|--|--|50|iosoftware|iosoftware| May 05, 2014
313|Murder Miners|--|--|11 Hours|11 Hours|70|JForce Games|JForce Games|First-Person, Sandbox, Shooter
314|Project Root|4 Hours|--|--|4 Hours|55|OPQAM|KISS| May 2014
315|Super Cyborg|2 Hours|7½ Hours|--|3½ Hours|65|Artur Games|PC| 3.5 Weeks Ago
316|Luna: Shattered Hearts - Episode 1|--|--|7 Hours|7 Hours|20|Daniel Gill|Gillis|Action, Adventure
317|Pahelika: Revelations|--|--|--|--|NR|Ironcode Gaming|Ironcode Gaming|Point-and-Click, Adventure
318|LogiGun|6½ Hours|--|--|6½ Hours|NR|Alfred Lam|Alfred Lam|Platform, Puzzle
319|Porradaria Upgrade|--|--|--|--|NR|CleanWater|Platform| 4 Months Ago
320|Voyager|--|--|--|--|NR|Ocean Software|Ocean Software| 1989
321|Apache Longbow|--|--|--|--|NR|Digital Integration|Digital Integration| 1986
322|Enemy Engaged: Apache vs Havoc|--|--|--|--|NR|Razorworks|Empire Interactive| October 18, 1998
323|Corsairs Gold|--|--|--|--|60|Microids|Anuman Interactive| April 30, 1999
324|KKND 2: Krossfire|--|--|--|--|75|Beam Software|Melbourne House|Real-Time, Strategy
325|Mob Rule|--|--|--|--|NR|Studio 3 Interactive|Merge Games|Real-Time, Strategy
326|Wheel of Fortune (1992)|22 Mins|--|--|22 Mins|70|Imagitec Design|GameTek|Puzzle
327|Mobile Suit Gundam: Final Shooting|1½ Hours|--|--|1½ Hours|30|Bandai|Bandai| 1995
328|Marvelous: Another Treasure Island|13½ Hours|--|--|13½ Hours|87|Nintendo R&D2;|Nintendo|Action, Role-Playing
329|The Last Ninja 2: Back with a Vengeance|--|--|--|--|85|System 3 Beam Software|Activision|Action, Adventure
330|Xain'd Sleena|--|--|--|--|60|Technos, Taito|Technos, Taito| September 1986
331|Katakis|--|--|--|--|75|Manfred Trenz, Factor 5|Rainbow Arts|Scrolling, Shooter
332|Uridium|--|--|--|--|80|Hewson Consultants|Shooter| 3.5 Weeks Ago
333|Metro Redux|16½ Hours|28½ Hours|51½ Hours|21 Hours|83|4A Games|Deep Silver|First-Person, Compilation, Shooter
334|Angry Birds Breakfast|27 Mins|--|40 Mins|30 Mins|NR|Upfront Promotions|Rovio Entertainment|Strategy
335|Angry Birds Breakfast 2|27 Mins|--|40 Mins|30 Mins|NR|Upfront Promotions|Rovio Entertainment|Strategy
336|Tropico 4: Junta Military DLC|--|--|50 Hours|50 Hours|70| DLC/Expansion|Haemimont Games|PC
337|Deal or No Deal: The Banker is Back|4 Mins|--|--|4 Mins|20|Mindscape|KOCH Media| November 28, 2008
338|rFactor|--|--|--|--|70|Image Space Incorporated|Image Space Incorporated| August 31, 2005
339|Snoopy vs. the Red Baron|6 Hours|--|--|6 Hours|70|Smart Bomb Interactive|Namco Bandai Games America|Flight Combat
340|Rugged Kingdom|--|--|15 Hours|15 Hours|80|Tom Perrett|PC| 2 Years Ago
341|Metro 2033 Redux|9 Hours|11½ Hours|22½ Hours|10 Hours|78|4A Games|Deep Silver|First-Person, Shooter
342|Q*bert: Rebooted|3½ Hours|--|--|3½ Hours|63|Sideline Amusements, Gonzo Games|Sideline Amusements, Gonzo Games|Action, Arcade
343|Enemy Mind|4 Hours|4 Hours|6 Hours|4 Hours|67|Schell Games|Schell Games|Shooter
344|Hand of Fate|10½ Hours|19 Hours|35½ Hours|14 Hours|72|Defiant Development|Defiant Development|Card Game, Role-Playing
345|Companions of Xanth|--|--|--|--|70|Michael J. Lindner|Legend Entertainment|Adventure
346|Max Gentlemen|15 Mins|15 Mins|17 Mins|15 Mins|40|The Men Who Wear Many Hats|The Men Who Wear Many Hats|Third-Person, Real-Time, Arcade
347|Shadowgate (2014)|5 Hours|6½ Hours|15½ Hours|6 Hours|69|Zojoi|Reverb Triple XP|Point-and-Click, Adventure
348|Escape the Room: Limited Time|1½ Hours|--|--|1½ Hours|NR|Gameday|Android| 2014
349|Shrek Smash n' Crash Racing|1 Hours|--|1 Hours|1 Hours|60|Torus Games|Activision Value Publishing|Racing
350|SD Gundam G Generation Overworld|74 Hours|85½ Hours|122 Hours|88½ Hours|80|Namco Bandai Games|PSP| September 27, 2012
351|MX vs. ATV Unleashed|--|--|--|--|80|Rainbow Studios|THQ|Racing
352|8-Bit Killer|--|--|--|--|NR|Locomalito|First-Person, Shooter| 3 Months Ago
353|Serious Sam HD: The Second Encounter - Legend of the Beast DLC|48 Mins|2½ Hours|--|2 Hours|52| DLC/Expansion|Croteam|PC
354|Wings of War|8 Hours|--|--|8 Hours|40|Silver Wish Games|Gathering of Developers| August 30, 2004
355|KEL: Reaper of Entropy|--|--|--|--|NR|Tavern Games|Tavern Games| August 18, 2014
356|Retention|15 Mins|15 Mins|24 Mins|15 Mins|34|Sometimes You|PC| 1 Month Ago
357|Expander|--|--|--|--|NR|All Civilized Planets|Arcade| 1.5 Weeks Ago
358|UnSummoning: The Spectral Horde|--|--|--|--|NR|Roaming Ground Studio|Puzzle, Shooter| 2 Years Ago
359|Make It Indie!|19 Mins|21 Mins|35 Mins|28 Mins|31|PC|Simulation| 6.5 Hours Ago
360|Mata Nui Online Game II: The Final Chronicle|3½ Hours|--|--|3½ Hours|80|Templar Studios|Point-and-Click| 2 Years Ago
361|The Sopranos: Road to Respect|8 Hours|--|--|8 Hours|65|7 Studios|THQ|Action, Adventure, Beat 'em Up
362|Monster House|4½ Hours|--|6½ Hours|6 Hours|60|Artificial Mind and Movement|THQ|Action, Adventure
363|Xibalba|40 Mins|--|--|40 Mins|67|PhobosLab|iOS, PC| 2 Months Ago
364|Modern Combat 5: Blackout|2½ Hours|--|--|2½ Hours|50|Gameloft Bucharest|Gameloft|First-Person, Shooter
365|Heileen 3: New Horizons|6½ Hours|--|7 Hours|7 Hours|53|Winter Wolves|Winter Wolves|Adventure
366|Hipster CEO|7 Hours|--|--|7 Hours|70|Getchoo Creations|Strategy| 2 Years Ago
367|Flower Shop: Summer In Fairbrook|2 Hours|--|3½ Hours|2½ Hours|63|Winter Wolves|Winter Wolves|Simulation
368|inFAMOUS: First Light|4 Hours|5½ Hours|8½ Hours|5½ Hours|74|Sucker Punch Productions|Sony Computer Entertainment|Action, Adventure
369|Dragon Age: Origins - A Tale of Orzammar DLC|31 Mins|41 Mins|46 Mins|38 Mins|63| DLC/Expansion|BioWare Edmonton, Edge of Reality|PC, Xbox 360
370|Inazuma Eleven GO|23 Hours|36½ Hours|39 Hours|29½ Hours|62|Level-5|Level-5, Nintendo|Top-Down, Multidirectional, Role-Playing, Sports
371|Dusk 12|3½ Hours|--|--|3½ Hours|NR|Orion Games|Buka Entertainment|First-Person, Shooter
372|Velocity 2X|5 Hours|9 Hours|26 Hours|6½ Hours|78|FuturLab|PC, PlayStation 4, PlayStation Vita| September 02, 2014
373|Lichdom: Battlemage|14½ Hours|20½ Hours|29 Hours|17½ Hours|56|Xaviant|Xaviant Games|First-Person, Action, Role-Playing, Shooter
374|Fate/Hollow Ataraxia|22½ Hours|37½ Hours|50½ Hours|42 Hours|80|Type-Moon|Type-Moon|Visual Novel
375|Hyperdimension Neptunia Re;Birth 1|28 Hours|42 Hours|69½ Hours|42½ Hours|74|Felistella|PC, PlayStation Vita| August 26, 2014
376|Crypt of the NecroDancer|14½ Hours|23 Hours|44½ Hours|18½ Hours|81|Brace Yourself Games|Brace Yourself Games, Klei Entertainment|Music/Rhythm, Roguelike
377|Five Nights at Freddy's|2 Hours|3 Hours|7½ Hours|3 Hours|64|Scott Cawthon|Android, iOS, PC| August 08, 2014
378|Astro Boy: The Video Game|--|--|--|--|NR|High Voltage Software, Art|D3 Publisher|Action, Platform
379|Super Time Force Ultra|4 Hours|6 Hours|10½ Hours|5 Hours|77|Capybara Games|Capybara Games|Scrolling, Action, Platform
380|Need for Speed: Most Wanted (2012, Mobile)|--|--|--|--|70|Electronic Arts|Android, Mobile| December 2012
381|Simon the Sorcerer 5|6½ Hours|--|--|6½ Hours|70|Silver Style Entertainment|The Games Company|Third-Person, Adventure
382|Tropico 4: Apocalypse DLC|--|--|50 Hours|50 Hours|70| DLC/Expansion|Haemimont Games, Feral Interactive|PC
383|Tropico 4: Megalopolis DLC|--|--|50 Hours|50 Hours|70| DLC/Expansion|Haemimont Games, Feral Interactive|PC
384|Tropico 4: Pirate Heaven DLC|--|50 Hours|--|50 Hours|70| DLC/Expansion|Haemimont Games, Feral Interactive|PC
385|Tropico 4: Plantador DLC|--|--|50 Hours|50 Hours|70| DLC/Expansion|Haemimont Games, Feral Interactive|PC
386|Tropico 4: Propaganda! DLC|--|--|50 Hours|50 Hours|70| DLC/Expansion|Haemimont Games, Feral Interactive|PC
387|Tropico 4: Quick-dry Cement DLC|--|--|50 Hours|50 Hours|70| DLC/Expansion|Haemimont Games, Feral Interactive|PC
388|Tropico 4: The Academy DLC|--|--|50 Hours|50 Hours|70| DLC/Expansion|Haemimont Games, Feral Interactive|PC
389|Tropico 4: Vigilante DLC|--|--|50 Hours|50 Hours|70| DLC/Expansion|Haemimont Games, Feral Interactive|PC
390|Tropico 4: Voodoo DLC|--|--|50 Hours|50 Hours|70| DLC/Expansion|Haemimont Games, Feral Interactive|PC
391|Tropico 4: Collector's Bundle|102 Hours|--|130 Hours|107 Hours|80|Haemimont Games, Feral Interactive|Kalypso Media Digital, Feral Interactive|City-Building, Simulation
392|Pixel Puzzles: Japan|8½ Hours|8½ Hours|10 Hours|9½ Hours|55|Decaying Logic|KISS|Puzzle
393|Sixty Second Shooter Prime|30 Mins|--|2 Hours|2 Hours|70|Happion Laboratories|Happion Laboratories|Top-Down, Multidirectional, Shooter
394|Spacecom|6 Hours|--|8 Hours|6½ Hours|NR|Flow Combine|11 bit studios|Strategy
395|Deity (2012)|--|--|--|--|NR|doubleplusplus|doubleplusplus| January 05, 2012
396|Elysian Shadows|--|--|--|--|NR|GyroVorbis|WaterMelon Co.| 2015
397|Ali Baba and the Forty Thieves|4 Hours|6 Hours|--|5 Hours|NR|Quality Software|Apple II| 1981
398|Europa Universalis|--|20 Hours|--|20 Hours|NR|Paradox Development Studio|Strategy First| March 14, 2000
399|Red Wrecker|--|--|--|--|NR|Kevin Bradford|Puzzle| 2 Years Ago
400|SimplePhysics|3 Hours|--|--|3 Hours|NR|Jundroo|Simulation| 2 Years Ago
401|Star Trek: The Next Generation: Future's Past|6 Hours|6½ Hours|--|6 Hours|70|Spectrum HoloByte|Spectrum HoloByte|Adventure
402|Rescue at Rigel|27 Mins|--|--|27 Mins|NR|Automated Simulations|Epyx|Top-Down, Role-Playing
403|Sword of Fargoal|5½ Hours|--|--|5½ Hours|NR|Jeff McCord|Epyx|Roguelike
404|Azure Striker GUNVOLT|5 Hours|9½ Hours|20½ Hours|7 Hours|75|Inti Creates, 8-4|Inti Creates|Scrolling, Action, Platform
405|Mighty GUNVOLT|41 Mins|1½ Hours|2 Hours|59 Mins|63|Inti Creates, 8-4|Inti Creates|Action, Platform
406|Perimeter: Emperor's Testament|27 Hours|--|--|27 Hours|80|K-D Lab|1C Company, Codemasters| August 30, 2006
407|Blbej Den|1½ Hours|--|--|1½ Hours|15| Mod|PC| May 05, 2009
408|Letter Quest: Grimm's Journey|8 Hours|13 Hours|14 Hours|12 Hours|71|Bacon Bandit Games|Digerati Distribution|Puzzle
409|Sticks|--|--|--|--|50|Walkway Games|Top-Down, Turn-Based, Strategy| 2 Years Ago
410|Aegis Defenders|10½ Hours|11½ Hours|14½ Hours|11½ Hours|70|GUTS Department|Nintendo Switch, PC| 2 Days Ago
411|Air Diver|--|--|--|--|NR|Copya System|Seismic| 1990
412|Air Cavalry|--|--|--|--|NR|Synergistic Software|Cybersoft, GameTek| June 1995
413|Danganronpa 2: Goodbye Despair|32½ Hours|40 Hours|58½ Hours|37 Hours|87|Spike Chunsoft|NIS America|Visual Novel
414|Dark Souls II: Crown of the Old Iron King DLC|4 Hours|6 Hours|8 Hours|6 Hours|80| DLC/Expansion|From Software|PC, PlayStation 3, PlayStation 4, Xbox 360
415|KiKi KaiKai|--|--|--|--|30|Taito|Taito| 9 Months Ago
416|Tricky Quiky Games|--|--|--|--|NR|Argon|Platform| 8.5 Months Ago
417|Peggle Mobile|--|--|--|--|80|PopCap|Android, iOS| 7.5 Months Ago
418|Space Impact|--|--|--|--|NR|Nokia|Nokia| 1 Month Ago
419|Assassin's Creed: Memories|--|--|--|--|45|Ubisoft|Ubisoft| August 20, 2014
420|Heroes of Dragon Age|--|--|--|--|60|Bioware|Electronic Arts| 2014
421|Gates of Zendocon|--|--|--|--|NR|Epyx|Atari| October 1989
422|X'Treme Roller|--|--|--|--|60|Neko Entertainment|MC2 Entertainment| October 20, 2004
423|Naruto Shippuden: Ultimate Ninja Impact|24 Hours|54½ Hours|55 Hours|34½ Hours|71|CyberConnect2, Racjin|Namco Bandai Games America|Battle Arena
424|Small Town Terrors: Pilgrim's Hook|3 Hours|5 Hours|5½ Hours|4 Hours|63|Gunnar Games|Viva Media|Point-and-Click, Adventure, Hidden Object
425|Metro: Last Light Redux|10 Hours|14 Hours|24½ Hours|11½ Hours|81|4A Games|Deep Silver|First-Person, Shooter
426|The Golf Club|12½ Hours|--|--|12½ Hours|60|HB Studios|HB Studios|Simulation, Sports
427|Woolfe: The Red Hood Diaries|2 Hours|3 Hours|5 Hours|3 Hours|62|GRIN Gamestudio|GRIN Gamestudio|Action, Adventure, Platform
428|Kona|5½ Hours|7 Hours|8½ Hours|6 Hours|66|Parabole|Parabole|Adventure
429|Starfighter: Eclipse|--|6 Hours|--|6 Hours|85|Date Nighto|Date Nighto|Visual Novel
430|Delaweare|5 Mins|15 Mins|--|15 Mins|57|Space Is Green|PC| June 2014
431|Warriors Orochi 3 Ultimate|42 Hours|88½ Hours|199 Hours|82½ Hours|82|Tecmo Koei|PlayStation 3, PlayStation 4, Xbox One| September 02, 2014
432|Choice of the Deathless|2 Hours|2 Hours|7 Hours|2½ Hours|53|Choice of Games|Choice of Games|Role-Playing
433|Voyage: Journey to the Moon|11½ Hours|--|--|11½ Hours|60|Anuman|Meridian4|Point-and-Click, Adventure
434|Speed Kills|3 Hours|3½ Hours|--|3 Hours|23|Holy Warp, Black Wing Foundation|Holy Warp, KISS|Racing
435|Residue: Final Cut|2½ Hours|2½ Hours|4 Hours|2½ Hours|60|The Working Parts|The Working Parts|Platform
436|The Journey Down: Chapter Two - Into the Mist|4 Hours|4½ Hours|4 Hours|4 Hours|74|Skygoblin|Skygoblin|Adventure
437|Rolling Thunder 3|--|--|--|--|NR|Now Production|Namco| May 19, 1993
438|Saint Sword|1½ Hours|--|--|1½ Hours|60|Cyclone System|Taito| June 27, 1991
439|Spider-Man (1991)|1½ Hours|--|--|1½ Hours|30|Recreational Brainware, Technopop|Sega| October 17, 1991
440|Dig to China|20 Mins|--|--|20 Mins|70|Octopodo|GamesButler| 2 Years Ago
441|BS Zelda no Densetsu|10½ Hours|--|--|10½ Hours|NR|Nintendo R&D2;|St.GIGA|Action, Adventure
442|BS Zelda no Densetsu: MAP2|--|--|4 Hours|4 Hours|NR|Nintendo R&D2;|St.GIGA| December 30, 1995
443|Snobow Kids Plus|--|--|--|--|NR|Racdym|Atlus| January 21, 1999
444|Crabs and Penguins|--|--|--|--|60|Coca-Cola|Platform| 2 Years Ago
445|Archer MacLean's Super Dropzone|--|--|--|--|30|Eurocom Entertainment Software|Psygnosis| December 1995
446|Endless Forms Most Beautiful|--|--|--|--|NR|Locomalito|Platform| 7 Months Ago
447|Gaurodan|--|--|--|--|NR|Locomalito|Arcade| 2 Years Ago
448|L'Abbaye des Morts|17 Mins|27 Mins|30 Mins|25 Mins|73|PC, Sega Mega Drive/Genesis|Adventure| 2 Weeks Ago
449|Red Dog: Superior Firepower|--|--|--|--|NR|Argonaut Games|Sega ,Crave Entertainment| October 31, 2000
450|Soul Fighter|--|--|--|--|NR|Toka|Red Orb Entertainment, Mindscape| November 22, 1999
451|Dungeon Hunter 4|--|--|--|--|NR|Gameloft|Role-Playing| 2.5 Months Ago
