|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
216|The X-Files: Resist or Serve|6 Hours|7 Hours|--|7 Hours|54|Black Ops Entertainment|Vivendi Universal Games|Survival Horror
217|The Yawhg|19 Mins|1 Hours|3 Hours|31 Mins|62|PC|Adventure| 4.5 Days Ago
218|The Yukon Trail|--|--|--|--|70|MECC|MECC|Simulation
219|Theatre of War|--|--|--|--|NR|1C Company|Battlefront.com| April 19, 2007
220|Theatre of War 2: Africa 1943|--|--|--|--|NR|1C Company|1C Company| April 24, 2009
221|Theatre of War 3: Korea|--|--|--|--|NR|1C Company|Simulation| 1 Month Ago
222|Theatrhythm Final Fantasy|6 Hours|22 Hours|54 Hours|11 Hours|82|indieszero|Square Enix|Rhythm
223|Theme Aquarium|--|--|--|--|NR|Bullfrog Productions|Electronic Arts| December 17, 1998
224|Theme Hospital|21½ Hours|29½ Hours|40½ Hours|26½ Hours|74|Bullfrog Productions|Electronic Arts|Simulation
225|Theme Park|10 Hours|14 Hours|19½ Hours|17 Hours|72|Bullfrog Productions|Electronic Arts|Simulation
226|Theme Park World|--|11 Hours|--|11 Hours|70|Bullfrog Productions|Electronic Arts|City-Building, Simulation
227|Theresia|10½ Hours|--|18 Hours|15 Hours|65|WorkJam|JP: Arc System Works, NA: Aksys Games|Adventure, Survival Horror
228|Theta|--|5½ Hours|--|5½ Hours|50|VITEI|Nintendo| September 06, 2007
229|Thexder|--|--|--|--|60|Game Arts|Game Arts| 1987
230|They Bleed Pixels|9 Hours|11½ Hours|14½ Hours|10 Hours|72|Spooky Squid Games|Spooky Squid Games|Platform
231|Thief Gold|21 Hours|25½ Hours|36½ Hours|24½ Hours|86|Looking Glass Studios|Eidos Interactive|First-Person, Action, Simulation, Stealth
232|Thief II: The Metal Age|21 Hours|28 Hours|37½ Hours|24½ Hours|89|Looking Glass Studios|Eidos Interactive|First-Person, Action, Simulation, Stealth
233|Thief: Deadly Shadows|17 Hours|22 Hours|28½ Hours|20½ Hours|80|Ion Storm|Eidos Interactive|First-Person, Third-Person, Action, Simulation, Stealth
234|Thief: The Dark Project|13 Hours|20½ Hours|32 Hours|16 Hours|88|Looking Glass Studios|Eidos Interactive|First-Person, Action, Simulation, Stealth
235|Thirty Flights of Loving|17 Mins|31 Mins|40 Mins|23 Mins|62|Blendo Games|Blendo Games|Adventure
236|Thomas Was Alone|3½ Hours|3½ Hours|4 Hours|3½ Hours|79|Mike Bithell|Mike Bithell|Platform, Puzzle
237|Thor: God of Thunder|6 Hours|7½ Hours|6 Hours|6½ Hours|60|Liquid Entertainment, Red Fly Studios, WayForward Technologies|Sega|Action
238|Thousand Arms|27 Hours|29 Hours|72½ Hours|32 Hours|67|Red Company, TOSE|Atlus|Role-playing
239|Thrasher: Skate and Destroy|--|--|--|--|65|Z-Axis Ltd.|Rockstar Games|Sports
240|Threads of Fate|14½ Hours|23½ Hours|37 Hours|18 Hours|79|Square Product Development Division 3|JP: Square, NA: Square Electronic Arts|Action, role-playing, Platformer
241|Three Wonders|1 Hours|--|2 Hours|1½ Hours|60|Capcom|Capcom|Platform, Puzzle, Shoot em' Up
242|Thrill Kill|52 Mins|4 Hours|--|1½ Hours|44|Paradox Development|Virgin Interactive|Fighting
243|Thrillville|--|8 Hours|--|8 Hours|60|Frontier Developments|LucasArts, Atari (PAL)|Strategy, Action, Puzzle
244|Thrillville: Off the Rails|7½ Hours|11 Hours|13 Hours|10 Hours|74|Frontier Developments|LucasArts|Real-time Strategy
245|Thunder Blade|20 Mins|--|29 Mins|21 Mins|58|Sega|Sega|Scrolling, Shooter
246|Thunder Dragon 2|1 Hours|--|--|1 Hours|60|NMK|NMK| 1993
247|Thunder Force II|45 Mins|1 Hours|--|1 Hours|62|Technosoft|Technosoft|Scrolling shooter
248|Thunder Force III|45 Mins|57 Mins|--|56 Mins|70|Technosoft|Technosoft| 1990
249|Thunder Force IV|45 Mins|1 Hours|1½ Hours|1 Hours|78|Technosoft|Technosoft, Sega| September 1992
250|Thunder Force V|25 Mins|1 Hours|--|1 Hours|74|Technosoft|Technosoft|Scrolling, Shooter
251|Thunder Force VI|41 Mins|4 Hours|--|59 Mins|60|Sega|Tetsu Okano|Scrolling, Shooter
252|Thundercade|--|--|--|--|NR|SETA, Micronics|American Sammy| 1987
253|ThunderFox|29 Mins|--|--|29 Mins|53|Taito|Taito|Action
254|Thunderground|--|--|--|--|NR|Sega|Sega| 1983
255|Thunderstrike: Operation Phoenix|15 Hours|--|--|15 Hours|NR|Core Design Ltd.|Core Design Ltd.| 2001
256|TIC: Part 1|39 Mins|--|--|39 Mins|NR|RedCandy Games|RedCandy Games| June 21, 2011
257|Ticket to Ride|28 Mins|2 Hours|7 Hours|1 Hours|71|Next Level Games, Days of Wonder|Playful Entertainment, Days of Wonder|Turn-Based, Strategy
258|Tidalis|16 Hours|20½ Hours|192 Hours|48½ Hours|56|Arcen Games, LLC|Arcen Games, LLC|Family, Casual, Indie
259|Tiger Heli|5 Hours|--|--|5 Hours|80|Toaplan|Acclaim|Scrolling, Shooter
260|Tigger's Honey Hunt|2 Hours|--|2 Hours|2 Hours|10|Disney Interactive, DokiDenki Studio|NA: NewKidCo, EU: Ubi Soft|Adventure
261|Time Ace|3 Hours|--|3 Hours|3 Hours|60|Trainwreck Studios|Konami|Aerial combat
262|Time Commando|4½ Hours|4½ Hours|6 Hours|4½ Hours|67|Adeline Software International|Electronic Arts|Action, Adventure
263|Time Crisis|2 Hours|2 Hours|2½ Hours|2 Hours|74|Namco|Namco|Light gun shooter, Rail shooter
264|Time Crisis 3|51 Mins|1½ Hours|9 Hours|2 Hours|74|Nex Entertainment|Namco|Rail Shooter
265|Time Crisis 4|1 Hours|--|3 Hours|2 Hours|64|Nex Entertainment|Namco|Light Gun Shooter
266|Time Crisis II|1 Hours|1½ Hours|4 Hours|1½ Hours|78|Namco|Namco|Rail Shooter
267|Time Crisis: Project Titan|1½ Hours|2 Hours|--|2 Hours|66|Flying Tiger Entertainment|Namco|Rail Shooter
268|Time Crisis: Razing Storm|1½ Hours|--|--|1½ Hours|50|Nex Entertainment|Namco Bandai Games|Rail Shooter
269|Time Fcuk|2 Hours|3½ Hours|12 Hours|4 Hours|80|Edmund McMillen, Tyler Glaiel|Edmund McMillen|Puzzle
270|Time Gal|33 Mins|--|41 Mins|36 Mins|55|Taito Corporation|Victor Musical Industries|First-Person, Point-and-Click, On-Rails, Adventure, Interactive Art
271|Time Gentlemen, Please!|5½ Hours|6 Hours|6 Hours|5½ Hours|69|Zombie Cow Studios|PC| June 22, 2009
272|Time Hollow|6½ Hours|7 Hours|17½ Hours|7½ Hours|67|Tenky|Konami|Adventure, Visual Novel
273|Time Killers|18 Mins|2 Hours|--|31 Mins|70|Incredible Technologies|Strata|Versus fighting
274|Time Lord|4½ Hours|5 Hours|6 Hours|5 Hours|80|Rare|Milton Bradley|Action, Platform
275|Time Pilot|1½ Hours|--|--|1½ Hours|65|Konami|Konami, Centuri|Shooter
276|Time Stalkers|16 Hours|--|--|16 Hours|70|Climax Entertainment|Sega|Roguelike
277|Timecop|--|--|--|--|10|Cryo Interactive Entertainment|JVC, Victor Interactive Software| April 1995
278|Timequest|--|--|--|--|NR|Legend Entertainment|Legend Entertainment| 1991
279|Times of Lore|1 Hours|--|--|1 Hours|NR|Imagitec|Origin Systems|Action, Adventure
280|TimeShift|8½ Hours|9½ Hours|10½ Hours|8½ Hours|69|Saber Interactive|Sierra Entertainment|First-person shooter
281|TimeSplitters|1½ Hours|8½ Hours|--|2 Hours|67|Free Radical Design|Eidos Interactive|First-person shooter
282|TimeSplitters 2|12½ Hours|24½ Hours|47 Hours|20½ Hours|88|Free Radical Design|Eidos Interactive|First-person shooter
283|TimeSplitters: Future Perfect|9 Hours|17 Hours|40½ Hours|13½ Hours|84|Free Radical Design|EA Games|First-person shooter
284|Timon & Pumbaa's Jungle Games|26 Mins|--|4 Hours|54 Mins|35|Tiertex, 7th Level|THQ|Party
285|TinHead|8 Hours|--|--|8 Hours|60|MicroProse U.K.|Ballistic, Spectrum HoloByte|Platform
286|Tiny and Big: Grandpa's Leftovers|2½ Hours|3½ Hours|11½ Hours|3 Hours|69|Black Pants Studio|Black Pants Studio|Third-Person, Adventure
287|Tiny Plumbers|--|--|--|--|NR|Robot Loves Kitty|Robot Loves Kitty| 2 Years Ago
288|Tiny Toon Adventures|1 Hours|--|1½ Hours|1 Hours|72|Konami Corporation|Konami Corporation|2D action platformer
289|Tiny Toon Adventures 2: Trouble in Wackyland|2 Hours|--|--|2 Hours|48|Konami Corporation|Konami Corporation|Platform
290|Tiny Toon Adventures: ACME All-Stars|--|6 Hours|7 Hours|6½ Hours|60|Konami|Konami|Sports
291|Tiny Toon Adventures: Babs' Big Break|1 Hours|--|2 Hours|1 Hours|66|Konami Corporation|Konami Corporation|Platformer
292|Tiny Toon Adventures: Buster Busts Loose!|1½ Hours|4½ Hours|--|1½ Hours|69|Konami|Konami|Platform
293|Tiny Toon Adventures: Buster's Hidden Treasure|3 Hours|3½ Hours|6 Hours|3½ Hours|67|Konami|Konami|Platform
294|Tiny Toon Adventures: The Great Beanstalk|--|--|--|--|NR|Terraglyph Interactive Studios|NewKidCo|Point and Click
295|Tiny Tower|--|4 Hours|--|4 Hours|63|NimbleBit|NimbleBit| June 23, 2011
296|Tiny Troopers|4 Hours|4½ Hours|5½ Hours|4½ Hours|60|Kukouri Mobile Entertainment|PC| July 24, 2012
297|Titan Attacks!|1½ Hours|3 Hours|3½ Hours|2½ Hours|68|Puppy Games|Puppy Games|Action, Arcade
298|Titan Quest|25½ Hours|35 Hours|60½ Hours|34 Hours|75|Iron Lore Entertainment, Demiurge Studios|THQ|Action role-playing (hack and slash)
299|Titan Quest: Immortal Throne|14 Hours|27½ Hours|40½ Hours|23 Hours|79| DLC/Expansion|Iron Lore Entertainment|PC
300|Titanic: Adventure Out of Time|4 Hours|11 Hours|--|7½ Hours|83|Cyberflix|GTE Entertainment|Adventure
301|TNA Impact!|8½ Hours|33 Hours|45 Hours|11½ Hours|60|Midway Studios - Los Angeles|Midway Games|Fighting
302|To Serve and Command|--|--|--|--|NR|Valuesoft|Valuesoft| 2 Years Ago
303|To the Moon|4 Hours|4 Hours|4½ Hours|4 Hours|84|Freebird Games|Freebird Games|Adventure, Role-Playing
304|Toaru Majutsu no Index|--|--|--|--|NR|Shade|Kadokawa| January 27, 2011
305|Tobal 2|--|--|40 Hours|40 Hours|85|DreamFactory|Square|Fighting
306|Tobal No. 1|2 Hours|10 Hours|50 Hours|15½ Hours|80|DreamFactory|JP: Square, World: Sony Computer Entertainment|Fighting
307|Tobe's Vertical Adventure|2 Hours|3 Hours|10 Hours|2½ Hours|64|Secret Base|Secret Base|Action, Adventure, Indie
308|TOCA Race Driver|--|15 Hours|--|15 Hours|63|Codemasters|Codemasters|Racing
309|TOCA Race Driver 2|--|--|35 Hours|35 Hours|64|Codemasters|Codemasters|Racing
310|TOCA Race Driver 3|47 Hours|--|--|47 Hours|73|Codemasters, Robosoft|Codemasters, Feral Interactive|Racing
311|ToeJam & Earl|4 Hours|6½ Hours|5½ Hours|5 Hours|76|Johnson Voorsanger Productions|Sega|Action
312|ToeJam & Earl III: Mission to Earth|4 Hours|8 Hours|--|6 Hours|63|ToeJam & Earl Productions, Visual Concepts Entertainment|NA: Sega, EU: Microsoft Game Studios|Action, Platform
313|ToeJam & Earl in Panic on Funkotron|6 Hours|6½ Hours|10½ Hours|7 Hours|71|Johnson Voorsanger Productions|Sega|Platform
314|Togainu no Chi|29 Hours|--|31½ Hours|30½ Hours|80|Nitro+chiral (PC), HuneX (PS2, PSP)|Nitro+chiral (PC), Kadokawa Shoten (PS2, PSP)|Visual Novel
315|Toho Project ~ Project Shrine Maiden|3 Hours|--|--|3 Hours|NR|Team Shanghai Alice|Team Shanghai Alice| 1996
316|Toki|26 Mins|--|--|26 Mins|55|TAD Corporation|Fabtek, Ocean, Sega of America, Taito|Platform, Run and Gun
317|Toki Tori|6 Hours|8½ Hours|11½ Hours|8½ Hours|64|Two Tribes B.V.|Two Tribes B.V., Capcom, AIM Productions, Chillingo|Platform, Puzzle
318|Toki Tori 2+|9 Hours|17½ Hours|25½ Hours|11 Hours|73|Two Tribes|Two Tribes|Platform, Puzzle
319|Toki: Going Ape Spit|2½ Hours|--|2½ Hours|2½ Hours|70|Ocean Software, Tad Corporation, Sega, Taito Corporation|Ocean Software, Tad Corporation, Sega, Taito Corporation|Action
320|Tokimeki Memorial|7½ Hours|--|--|7½ Hours|75| Konami|Konami| May 27, 1994
321|Tokimeki Memorial 2|--|--|--|--|80|KCET|Konami| November 25, 1999
322|Tokimeki Memorial Girl's Side: 3rd Story|--|--|--|--|NR|Konami|Konami|Simulation
323|Tokimeki Memorial Girl's Side: 2nd Season|35 Hours|--|88 Hours|61½ Hours|NR|Konami|Konami|Simulation
324|Tokimeki Memorial: Girl's Side 1st Love Plus|--|--|79 Hours|79 Hours|NR|Konami|Konami|Simulation
325|Tokobot|8 Hours|12 Hours|--|9 Hours|53|Tecmo|Tecmo|Platformer
326|Tokobot Plus: Mysteries of the Karakuri|9 Hours|10½ Hours|--|9½ Hours|52|Tecmo|Tecmo|Platformer, Puzzle
327|Tokyo Beat Down|6 Hours|--|--|6 Hours|60|Tamsoft, Success|JP: Success, NA: Atlus|Beat 'em up
328|Tokyo Jungle|15½ Hours|20½ Hours|21 Hours|18½ Hours|73|PlayStation C.A.M.P., Crispy's, SCE Japan Studio|Sony Computer Entertainment|Action, Survival
329|Tokyo Majin Gakuen Oboro-Kitan|--|--|--|--|NR|Asmik Ace Entertainment|Asmik Ace Entertainment| April 22, 1999
330|Tokyo Xtreme Racer|12 Hours|--|--|12 Hours|55|Genki|Crave Entertainment|Racing
331|Tokyo Xtreme Racer: Zero|41 Hours|51 Hours|56 Hours|50 Hours|80|Genki|Crave Entertainment|Driving
332|Tom and Jerry (1992)|45 Mins|--|1 Hours|55 Mins|62|Riedel Software Productions|Altron Corporation|Action
333|Tom and Jerry in House Trap|4 Hours|--|--|4 Hours|62|Warthog Games|Ubisoft, NewKidCo|Action
334|Tom and Jerry: The Movie|20 Mins|--|--|20 Mins|70|Sims Co.|Sega|Platform
335|Tom Clancy's EndWar|10½ Hours|26 Hours|--|12½ Hours|53|Ubisoft Shanghai|Ubisoft|Real-Time, Tactical
336|Tom Clancy's Ghost Recon (2001)|12 Hours|13½ Hours|--|12 Hours|77|Red Storm Entertainment|Ubisoft|Shooter
337|Tom Clancy's Ghost Recon 2|8 Hours|10 Hours|16 Hours|9 Hours|50|Red Storm Entertainment|Ubisoft|Third-person Shooter, Tactical Shooter
338|Tom Clancy's Ghost Recon 2: Summit Strike|8 Hours|--|8 Hours|8 Hours|60|Red Storm Entertainment|Ubisoft|Tactical shooter
339|Tom Clancy's Ghost Recon: Desert Siege|4 Hours|--|4½ Hours|4 Hours|71|Red Storm Entertainment|Ubisoft|Tactical shooter
340|Tom Clancy's Ghost Recon: Future Soldier|10½ Hours|13½ Hours|15½ Hours|11 Hours|73|Ubisoft Paris, Ubisoft Red Storm, Next Level Games, Virtuos|Ubisoft|Third-Person, Shooter, Tactical
341|Tom Clancy's Ghost Recon: Future Soldier - Raven Strike DLC|2 Hours|--|--|2 Hours|70| DLC/Expansion|Ubisoft Paris, Ubisoft Red Storm, Next Level Games, Virtuos|PC
342|Tom Clancy's Ghost Recon: Island Thunder|3½ Hours|--|3½ Hours|3½ Hours|61|Red Storm Entertainment|Ubisoft|Third-person Shooter, Tactical Shooter
343|Tom Clancy's Ghost Recon: Jungle Storm|13 Hours|16 Hours|18½ Hours|16 Hours|90|Red Storm Entertainment|Ubisoft|Tactical Shooter
344|Tom Clancy's Ghost Recon: Shadow Wars|24½ Hours|38 Hours|58 Hours|28½ Hours|75|Ubisoft Sofia|Ubisoft|Tactical RPG
345|Tom Clancy's H.A.W.X 2|8 Hours|13 Hours|--|9 Hours|63|Ubisoft Romania|Ubisoft|Flight Combat
346|Tom Clancy's Rainbow Six|13 Hours|14 Hours|15 Hours|14 Hours|71|Red Storm Entertainment|Red Storm Entertainment|Tactical Shooter
347|Tom Clancy's Rainbow Six 3|6½ Hours|--|--|6½ Hours|68|Red Storm Entertainment|Ubisoft|First-person Shooter
348|Tom Clancy's Rainbow Six 3: Athena Sword|4½ Hours|--|--|4½ Hours|78|Ubisoft-Milan|Ubisoft|First-Person, Shooter, Simulation, Tactical
349|Tom Clancy's Rainbow Six 3: Black Arrow|6 Hours|--|--|6 Hours|63|Ubisoft Milan Studio|Ubisoft|First-person Shooter
350|Tom Clancy's Rainbow Six 3: Gold Edition|8 Hours|--|45½ Hours|18½ Hours|80|Red Storm Entertainment, Ubisoft Montreal|Ubisoft|Tactical shooter
351|Tom Clancy's Rainbow Six 3: Iron Wrath|--|--|--|--|70|Ubisoft Casablanca|Ubisoft Entertainment|First-Person, Action, Shooter, Simulation, Tactical
352|Tom Clancy's Rainbow Six 3: Raven Shield|11 Hours|12 Hours|--|11½ Hours|81|Ubisoft Montreal, Red Storm Entertainment|Ubisoft|Tactical Shooter
353|Tom Clancy's Rainbow Six Mission Pack: Eagle Watch|3 Hours|--|5 Hours|4 Hours|68|Red Storm Entertainment|Red Storm Entertainment|First-Person, Shooter
354|Tom Clancy's Rainbow Six: Covert Ops Essentials|--|--|--|--|40|Magic Lantern Playware|Red Storm Entertainment|First-person Shooter
355|Tom Clancy's Rainbow Six: Lockdown|8½ Hours|--|20 Hours|10 Hours|62|Red Storm Entertainment|Ubisoft|Tactical Shooter
356|Tom Clancy's Rainbow Six: Lone Wolf|1½ Hours|--|2½ Hours|2 Hours|70|Red Storm Entertainment|Ubisoft Entertainment|Action, Strategy, First-Person, Shooter
357|Tom Clancy's Rainbow Six: Rogue Spear|13 Hours|--|--|13 Hours|74|Red Storm Entertainment|Red Storm Entertainment|Tactical Shooter
358|Tom Clancy's Rainbow Six: Vegas|8½ Hours|12 Hours|35 Hours|10½ Hours|72|Ubisoft Montreal|Ubisoft|First-Person, Shooter, Tactical
359|Tom Clancy's Rainbow Six: Vegas 2|9 Hours|12 Hours|18½ Hours|9½ Hours|74|Ubisoft Montreal|Ubisoft|Tactical shooter, first person shooter
360|Tom Clancy's Splinter Cell 3D|11½ Hours|15 Hours|15 Hours|13 Hours|53|UbiSoft|Ubisoft|Action, Adventure, Stealth
361|Tom Clancy's Splinter Cell: Chaos Theory|13 Hours|13½ Hours|18½ Hours|13½ Hours|84|Ubisoft Montreal, Ubisoft Annecy|Ubisoft|Third-Person, Stealth
362|Tom Clancy's Splinter Cell: Conviction|7½ Hours|11½ Hours|18½ Hours|8½ Hours|75|Ubisoft Montreal|Ubisoft|Third-Person, Stealth
363|Tom Clancy's Splinter Cell: Double Agent|11½ Hours|11½ Hours|15½ Hours|12 Hours|73|Ubisoft Shanghai (7th Gen), Ubisoft Montreal (6th Gen), Ubisoft Annecy & Ubisoft Milan (Multiplayer)|Ubisoft|Action, Adventure, Stealth
364|Tom Clancy's Splinter Cell: Essentials|13 Hours|--|--|13 Hours|50|Ubisoft Montreal|Ubisoft|Third-Person, Shooter, Tactical
365|Tom Clancy's Rainbow Six: Shadow Vanguard|3½ Hours|--|--|3½ Hours|NR|Gameloft|Gameloft|First-Person, Shooter
366|Tom Mason's Dinosaurs for Hire|3 Hours|--|--|3 Hours|60|Malibu Interactive|Sega|Action, Shooter
367|Tomb Raider (1996)|16 Hours|17 Hours|19 Hours|17 Hours|80|Core Design, Aspyr, Ideaworks Game Studio|Eidos Interactive|Action, Adventure
368|Tomb Raider (2013)|11½ Hours|15½ Hours|20½ Hours|14½ Hours|84|Crystal Dynamics, Eidos Montreal, Nixxes Software BV, United Front Games|Square Enix|Third-Person, Action, Adventure, Platform, Shooter
369|Tomb Raider Chronicles|11½ Hours|12 Hours|14½ Hours|12 Hours|64|Core Design|Eidos Interactive| November 24, 2000
370|Tomb Raider II|15½ Hours|17 Hours|17½ Hours|16½ Hours|80|Core Design|Eidos Interactive| November 24, 1997
371|Tomb Raider III|18 Hours|19 Hours|20 Hours|18½ Hours|76|Core Design|Eidos Interactive|Action, Adventure
372|Tomb Raider: Anniversary|13 Hours|15½ Hours|19½ Hours|14½ Hours|77|Crystal Dynamics, Buzz Monkey Software, Nixxes Software (PC), Robosoft Technologies (Mac)|Eidos Interactive, Feral Interactive (Mac)|Platform, action-adventure
373|Tomb Raider: The Angel of Darkness|14½ Hours|17 Hours|17½ Hours|15 Hours|55|Core Design|Eidos Interactive| June 20, 2003
374|Tomb Raider: The Last Revelation|16 Hours|19 Hours|21 Hours|18½ Hours|71|Core Design|Eidos Interactive| October 31, 1999
375|Tomb Raider: The Lost Artifact|--|5 Hours|5½ Hours|5 Hours|72|Core Design|Eidos Interactive|Action, Adventure
376|Tomb Raider: Underworld|10 Hours|11½ Hours|19 Hours|10½ Hours|72|Crystal Dynamics, Nixxes Software|Eidos Interactive|Third-Person, Action, Adventure, Platform
377|Tomba!|7 Hours|8 Hours|9½ Hours|8½ Hours|82|Whoopee Camp|Whoopee Camp, Sony Computer Entertainment, GungHo Online Entertainment|Adventure
378|Tomba! 2: The Evil Swine Return|12 Hours|15½ Hours|17 Hours|16½ Hours|83|Whoopee Camp|Sony Computer Entertainment|Platform, Adventure
379|Tombs & Treasure|4½ Hours|--|--|4½ Hours|NR|Nihon Falcom|Infocom|Adventure, Role-Playing
380|Tomena Sanner|--|--|--|--|NR|Konami|Action| 8 Months Ago
381|Tomorrow Never Dies|8 Hours|9 Hours|9 Hours|8 Hours|56|Black Ops|Electronic Arts, MGM Interactive| November 16, 1999
382|Tonic Trouble|7 Hours|7½ Hours|9½ Hours|8 Hours|58|Ubisoft Montreal|Ubisoft|Platform
383|Tony Hawk's American Wasteland|11 Hours|13 Hours|16 Hours|12 Hours|75|Neversoft|Activision, Aspyr|Sports, adventure
384|Tony Hawk's Pro Skater|5 Hours|9 Hours|17½ Hours|6½ Hours|80|Neversoft (PlayStation), Edge of Reality (N64), Treyarch (Dreamcast)|Activision, Crave Entertainment (Dreamcast)|Extreme sports
385|Tony Hawk's Pro Skater 2X|1 Hours|--|--|1 Hours|80|Treyarch|Activision|Sports
386|Tony Hawk's Pro Skater 3|9 Hours|16 Hours|34 Hours|15½ Hours|82|Neversoft|Activision|Sports
387|Tony Hawk's Pro Skater 4|11½ Hours|17 Hours|26½ Hours|15½ Hours|83|Neversoft, Vicarious Visions, Babaroga, Aspyr Media|Activision|Sports
388|Tony Hawk's Pro Skater HD|4 Hours|8½ Hours|16½ Hours|9 Hours|64|Robomodo|Activision|Sports
389|Tony Hawk's Project 8|15 Hours|16½ Hours|17½ Hours|15 Hours|71|Neversoft, Shaba Games, Page 44 Studios|Activision|Third-Person, Sports
390|Tony Hawk's Underground|7 Hours|9 Hours|15½ Hours|8½ Hours|78|Neversoft, Beenox|Activision|Sports, adventure
391|Tony Hawk's Underground 2|7½ Hours|13½ Hours|23 Hours|10 Hours|78|Neversoft|Activision|Sports
392|Tony Hawk: Shred|--|--|--|--|NR|Robomodo|Activision|Sports
393|Tony Tough and the Night of Roasted Moths|--|--|11 Hours|11 Hours|80|Nayma Software|Nayma Software|Point-and-Click, Adventure
