|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
265|Cult: Fear Inside|--|--|--|--|NR|Sombrero Way Studio|Sombrero Way Studio| September 28, 2017
266|Assassination Station|--|--|--|--|NR|Fabio Biancarelli|Fabio Biancarelli| September 29, 2017
267|Weaves of Fate|--|--|--|--|NR|Tom Kingston|Tom Kingston| August 03, 2017
268|iHUGU|--|--|--|--|NR|Kool2Play|Kool2Play| September 21, 2017
269|The Quest for Achievements II|--|--|--|--|NR|StarSystemStudios|StarSystemStudios|Role-Playing
270|Save Dash|--|--|--|--|NR|10ravens|10ravens| October 13, 2017
271|Quatro Luzes|--|--|--|--|NR|Jardel Elias|Jardel Elias| November 15, 2015
272|Megaton: Total Destruction|--|--|--|--|NR|TotalDistraction|TotalDistraction| October 13, 2017
273|Super Spring Ninja|--|--|--|--|NR|Demon Sword Games|378 Publishing| March 14, 2017
274|Mayhem ZX|--|--|--|--|NR|Numb Thumb Studios|Numb Thumb Studios| October 18, 2017
275|ElectricScribe|--|--|--|--|NR|Hallunazi Games|EHTechnology|Action, Strategy
276|Dragon's Dungeon: Awakening|--|--|--|--|NR|LunarPixel|Atriagames| August 11, 2017
277|Lords of War|--|--|--|--|NR|WeMakeApp Studio|WeMakeApp Studio| August 25, 2017
278|Parallyzed|--|--|--|--|70|Koreez|Double Coconut, WhisperGames| April 19, 2017
279|Youtubers Clicker|1½ Hours|--|3½ Hours|3 Hours|30|waterxmelon|Atriagames|Point-and-Click
280|Band of Outlaws|--|--|1 Hours|1 Hours|70|Indy Lion Studios|Indy Lion Studios|Action, Platform
281|Halloween Mysteries|--|--|--|--|NR|Vyacheslav Ozolnieks, Andrey Omelchenko, Andrey Kashin|Vyacheslav Ozolnieks| December 05, 2016
282|Stickman Wars|--|--|3 Mins|3 Mins|50|EHTechnology|EHTechnology| July 16, 2017
283|HIVE: Altenum Wars|--|--|--|--|NR|Catness Game Studios|Catness Game Studios| September 08, 2017
284|Pixel Russia Streets|--|--|--|--|NR|SharkJaws, Blue Whale Games|Blue Whale Games| September 10, 2017
285|Adventures of Heroes|--|--|2 Hours|2 Hours|60|Sergej110|Sergej110| September 29, 2017
286|Last Hours Of Jack|--|--|--|--|NR|Pastanaga Sideral|Pastanaga Sideral| May 05, 2017
287|ICED (2017)|1 Hours|--|--|1 Hours|NR|Anea_Duo_Dev|Anea_Duo_Dev| May 15, 2017
288|City Climber|--|--|--|--|NR|SimpleGhost|SimpleGhost| February 24, 2017
289|GraveRun|--|--|--|--|NR||Action, Shooter| September 21, 2016
290|Ravager|--|--|--|--|NR|Nikhil Tailor, Ariflare|Horse Beverages| September 01, 2017
291|Crash Wheels|--|--|--|--|NR|Quiet River|Quiet River| December 14, 2016
292|Dungeons Of Kremlin: Remastered|2 Hours|--|--|2 Hours|60|Uncle Frost Team|Dagestan Technology| October 20, 2017
293|Case #9|30 Mins|--|32 Mins|31 Mins|NR|Peace|Peace|Adventure
294|Strain Tactics|--|--|--|--|70|Touch Dimensions Interactive|Touch Dimensions Interactive| May 04, 2017
295|Neighboring Islands|--|--|7 Hours|7 Hours|NR|BAD team|BAD team|Adventure, Visual Novel
296|Freedom Defender|--|--|--|--|NR|League of Sweat Ent.|League of Sweat Ent.| August 25, 2017
297|The Adventures of Capitano Navarro|--|--|--|--|NR|Don Emídio Navarro Games|Sometimes You| August 04, 2017
298|Azulgar Star Commanders|--|--|--|--|NR|Lusorion Creatives|Lusorion Creatives| August 31, 2017
299|Magic Pixel Picross|--|--|--|--|NR|Shandong Jerei Digital Technology|Shandong Jerei Digital Technology| July 29, 2017
300|Boss Defiance|--|--|--|--|NR|Tiny Pixel|Tiny Pixel| September 01, 2017
301|Lone Warrior|--|--|--|--|NR|EHTechnology|EHTechnology| September 16, 2017
302|Undercity (2017)|--|--|--|--|NR|Glass Isle Entertainment|Glass Isle Entertainment| September 19, 2017
303|Eternal Return|--|--|--|--|NR|Pathless Games|Pathless Games| February 24, 2017
304|Concurrency (2017)|--|--|--|--|NR|Restful Panic|Restful Panic| May 16, 2017
305|Horde Attack|--|--|--|--|NR|Danil Kapylov|Danil Kapylov| January 31, 2018
306|Containment Corps|--|--|--|--|NR|Nimbus Interactive|Nimbus Interactive| September 21, 2017
307|Resurgence (2017)|--|--|--|--|NR|Lightning Man Media|Lightning Man Media| September 12, 2017
308|Randomizator|--|--|--|--|NR|MetamorphoGames|Atriagames| October 05, 2017
309|Mirror (2017)|7 Hours|7½ Hours|13 Hours|9 Hours|63|SakuraGame|SakuraGame|Role-Playing
310|Fox Hime|1½ Hours|--|1½ Hours|1½ Hours|60|AsicxArt|SakuraGame|Visual Novel
311|Elise the Devil|--|--|9½ Hours|9½ Hours|NR|Dieselmine|SakuraGame| November 02, 2017
312|Jake's Love Story|58 Mins|--|--|58 Mins|50|Mikołaj Spychał|Mikołaj Spychał|Visual Novel
313|Midnight's Blessing 2|--|--|--|--|NR|Warfare Studios|Warfare Studios| January 20, 2017
314|Hearts of Chaos|--|--|--|--|NR|Warfare Studios|Warfare Studios| January 06, 2017
315|Grimoire: Heralds of the Winged Exemplar|--|140 Hours|--|140 Hours|NR|Cleveland Mark Blakemore|Golden Era Games| August 04, 2017
316|Serious Sam 3 VR: BFE|--|--|--|--|NR|Croteam VR|Devolver Digital, Croteam Publishing| November 09, 2017
317|Football Manager 2018|32 Hours|144 Hours|217 Hours|119 Hours|82|Sports Interactive|Sega|Simulation, Sports
318|Danger Zone|2 Hours|3 Hours|--|2½ Hours|70|Three Fields Entertainment|Three Fields Entertainment| May 30, 2017
319|Bloody Mice|--|--|20 Mins|20 Mins|60|Tower Up Studios|Tower Up Studios| August 19, 2017
320|Abu Simbel Profanation|--|--|--|--|NR|Dinamic Software|Platform| 3.5 Months Ago
321|Prototype Mansion|--|--|--|--|NR|Jupiter Lighthouse|Adventure, Shooter, Survival, Survival Horror| 3.5 Months Ago
322|True or False Universe|1 Hours|--|1 Hours|1 Hours|50|Vladimir Maslov|Vladimir Maslov| November 07, 2017
323|Hollowed|1 Hours|--|3 Hours|1½ Hours|60|Project Polish Productions|Project Polish Productions|Action
324|Star Wars: Yoda Stories|--|--|--|--|NR|LucasArts|LucasArts| March 1997
325|Space Fury|--|--|--|--|NR|Sega|Gremlin Industries| 1983
326|Tokyo Tattoo Girls|2 Hours|5 Hours|--|3½ Hours|80|Sushi Typhoon Games|NIS America|Strategy
327|Nekojishi|6 Hours|8½ Hours|8½ Hours|7 Hours|76|Team Nekojishi|Orange Juice Dog|Visual Novel
328|Superman (1988, Arcade)|27 Mins|--|--|27 Mins|60|Taito Corporation|Taito Corporation| 1988
329|Mario Party: The Top 100|4 Hours|4½ Hours|6½ Hours|4 Hours|57|Nd Cube|Nintendo| November 10, 2017
330|Starpoint Gemini 2: Titans|45 Mins|--|--|45 Mins|NR| DLC/Expansion|Little Green Man Games|First-Person, Third-Person, Real-Time, Open World, Role-Playing, Sandbox, Simulation
331|A Wonder|--|--|--|--|NR|Class of 2016-2017|Campus ADN| November 10, 2017
332|Team Four Star RPG|--|--|--|--|NR|Shadow Blade Productions|Shadow Blade Productions| November 08, 2017
333|Ittle Dew 2+|6 Hours|10 Hours|13½ Hours|8½ Hours|73|LUDOSITY|Nicalis|Action, Adventure, Puzzle
334|MXGP3 - The Official Motocross Videogame|--|--|18 Hours|18 Hours|NR|Milestone|Milestone| May 30, 2017
335|Beta Runner|--|--|--|--|NR|Lightsoutgames|Lightsoutgames| August 01, 2017
336|Equalizer (2017)|--|--|--|--|NR|Sergey Shushunov|Sergey Shushunov| August 11, 2017
337|Lines by Nestor Yavorskyy|59 Mins|1½ Hours|1½ Hours|1½ Hours|70|Nestor Yavorskyy|Nestor Yavorskyy|Puzzle
338|Plant Fire Department - The Simulation|--|--|--|--|NR|VIS-Games|United Independent Entertainment| July 31, 2012
339|Harvest Moon: Light of Hope|--|25½ Hours|--|25½ Hours|80|TABOT, Natsume|Natsume|Adventure, Simulation
340|Death Coming|3½ Hours|7 Hours|--|4 Hours|58|NEXT Studio|NEXT Studio|Puzzle
341|This War of Mine: Stories - Father's Promise|--|--|5½ Hours|5½ Hours|10| DLC/Expansion|11 bit studios| November 14, 2017
342|Rogue Trooper Redux|--|--|--|--|NR|TickTock Games|Rebellion| October 17, 2017
343|Winter Sports (1985)|--|--|--|--|NR|Software Images|Electric Dreams Software| 1985
344|Bugs Bunny in Crazy Castle 4|--|--|--|--|50|Kemco|Kemco|Platform
345|The Battle of Polytopia|1½ Hours|--|--|1½ Hours|NR|Midjiwan|Midjiwan| February 2016
346|Superflight|--|2 Hours|2 Hours|2 Hours|77|GrizzlyGames|GrizzlyGames|Racing, Sports
347|Hyakki Castle|7 Hours|--|--|7 Hours|40|Asakusa Studios|Happinet| November 15, 2017
348|CS2D|--|--|--|--|70|Unreal Software|Unreal Software| December 24, 2004
349|Company of Heroes: Battle of Crete|--|--|--|--|NR|Battle of Crete Development Team|Scm| April 24, 2010
350|Prince Of Qin|--|--|--|--|NR|Object Software|Strategy First| August 19, 2002
351|Jurassic Park III: Danger Zone!|--|--|--|--|NR|Knowledge Adventure|Knowledge Adventure| June 29, 2001
352|Pitstop II|--|--|5 Mins|5 Mins|NR|Epyx|Epyx| 1984
353|Himitsuri no Lagoon|--|--|--|--|NR|KAIJYU|KAIJYU|Visual Novel
354|Cleo's Lost Idols|--|--|--|--|NR|Tomb Team|Chilled Mouse| November 16, 2017
355|Demon Gaze II|40½ Hours|48 Hours|50½ Hours|46 Hours|80|NIS America|PlayStation 4, PlayStation Vita| 4 Hours Ago
356|Shin Megami Tensei: Strange Journey Redux|43 Hours|70 Hours|117 Hours|61 Hours|84|Atlus, Lancarse|Atlus|Role-Playing
357|Hollow (2017)|3½ Hours|--|--|3½ Hours|45|Mmeu|Forever Entertainment|Action
358|Rusted Warfare|3½ Hours|--|--|3½ Hours|NR|Corroding Games|Corroding Games| July 14, 2017
359|Divide (2017)|--|--|--|--|NR|Exploding Tuba Studios|Exploding Tuba Studios| November 17, 2017
360|Tower 57|6½ Hours|--|--|6½ Hours|60|Pixwerk|11 bit studios|Action
361|Butterfly Moment|--|--|5 Mins|5 Mins|10|David Mulder|Red Splat Games| September 22, 2017
362|Cliffstone Manor|--|--|--|--|NR|Sprocket Crash Games|Sprocket Crash Games| October 17, 2017
363|CubeWorks|--|--|--|--|NR|TinMoon Studios|TinMoon Studios| October 31, 2017
364|Hyperide VR|--|--|--|--|NR|Kool2Play|Kool2Play| October 26, 2017
365|Lunar Stone: Origin of Blood|--|--|--|--|NR|Zenox Studio|GQJoy| November 18, 2016
366|Munch|--|--|--|--|NR|Mostly Harmless Games|Mostly Harmless Games| February 17, 2017
367|Planet Protector VR|--|--|--|--|NR|BigfootDS|BigfootDS| October 13, 2017
368|Project of the Developer|--|--|--|--|NR|Al-game|Al-game| April 28, 2017
369|Tengutana|--|--|--|--|NR|Bartoš Studio|Bartoš Studio| October 26, 2017
370|VR Coaster Extreme|--|--|--|--|NR|George Cook|Tantawowa| April 18, 2017
371|School Girl/Zombie Hunter|3½ Hours|4 Hours|--|4 Hours|75|Tamsoft|D3 Publisher, Aksys|Third-Person, Action, Shooter, Survival Horror
372|The Uncertain: Episode 1 - The Last Quiet Day|3 Hours|5½ Hours|--|3½ Hours|60|ComonGames|ComonGames| September 22, 2016
373|FootRock 2|--|--|1½ Hours|1½ Hours|70|nobodyshot|nobodyshot| June 16, 2017
374|Fantasynth: Chez Nous|--|--|--|--|NR|HelloEnjoy|HelloEnjoy|Music/Rhythm
375|Fugl|--|--|--|--|NR|Team Fugl|Kotori Studios| September 14, 2017
376|Lathe Safety Simulator|--|--|--|--|NR|Michael Callaghan, Amelie Berthome, Alan Bourhis, Kallan Dautriche, Malo Hilliard, Corentin Lheriaud, Bastien Ollivo, Arthur Pernot, Maxime Pointet, Fabien Quibreteau, Arli Tuominen, Arttu Tuovinen, Augusto Gómez Eguíluz, Niall McShane, Michael Callagha|Alexis Baron| June 06, 2017
377|Fallout: New California|5 Hours|--|--|5 Hours|NR|Radian-Helix Media|Project Team Brazil| October 23, 2018
378|Karnage Chronicles|--|--|--|--|NR|Nordic Trolls|Nordic Trolls| April 24, 2017
379|Bounce (2016)|--|--|--|--|NR|Steel Wool Studios|Steel Wool Studios| November 30, 2016
380|Eternity Warriors VR|--|--|--|--|NR|Vanimals|Vanimals| September 18, 2017
381|Fallout 4 VR|23½ Hours|99½ Hours|165 Hours|98½ Hours|60|Bethesda Game Studios|Bethesda Softworks|Virtual Reality, Open World, Role-Playing
382|Dungeon Siege: Return to Arhok|34 Mins|--|--|34 Mins|NR| DLC/Expansion|Microsoft Game Studios| 2011
383|Final Fantasy Dimensions II|89½ Hours|112 Hours|116 Hours|110 Hours|NR|Matrix Software, Square Enix|Square Enix| October 31, 2017
384|Valkyria Chronicles 4|38½ Hours|47 Hours|65½ Hours|46 Hours|85|Sega|SEGA|Third-Person, Turn-Based, Action, Role-Playing, Strategy
385|O'Fox Life|--|--|--|--|10|O'Stinky lab.|O'Stinky lab.| October 31, 2017
386|The Filmmaker - A Text Adventure|--|--|--|--|NR|Storycentric Worlds|Unimatrix Productions| December 19, 2016
387|FoxyLand|--|--|2 Hours|2 Hours|80|BUG-Studio|OraMonkey| October 17, 2017
388|Gogetsuji Legends|36 Mins|--|--|36 Mins|80|Atlus|Atlus| 1995
389|Dark Devotion|--|--|--|--|NR|Hibernian Workshop|Hibernian Workshop| August 30, 2018
390|Talent Not Included|--|--|--|--|NR|Frima Studio|Frima Originals| August 30, 2016
391|Magic Lantern|--|--|--|--|NR|Parovoz Animation Studio|Interactive Moolt| January 29, 2017
392|Auto Age: Standoff|--|--|--|--|NR|Phantom Compass|Phantom Compass| September 21, 2017
393|DUSK|8½ Hours|14½ Hours|--|11½ Hours|85|David Szymanski|New Blood Interactive|First-Person, Action, Shooter
394|Gorescript|--|--|--|--|NR|Sergiu Bucur|AmusedSloth| June 15, 2017
395|Planetbound|--|--|--|--|NR|T_T Games|T_T Games| June 26, 2017
396|Strikey Sisters|10½ Hours|--|14½ Hours|12 Hours|75|DYA Games|DYA Games|Action, Adventure
397|Super Blood Hockey|2 Hours|--|--|2 Hours|40|Loren Lemcke|Loren Lemcke|Sports
398|Uurnog Uurnlimited|3½ Hours|--|--|3½ Hours|50|Nifflas Games|Raw Fury|Platform
399|Titan Quest: Ragnarök|--|8 Hours|--|8 Hours|60| DLC/Expansion|Pieces Interactive, THQ Nordic|Action
400|Steam Hammer|--|--|--|--|NR|SF team|Big Way| May 12, 2017
401|Soda Girls|--|--|--|--|NR|Bomber Studio|Bomber Studio| June 07, 2018
402|Far From Noise|1½ Hours|3 Hours|3½ Hours|2 Hours|70|George Batchelor|George Batchelor| November 14, 2017
403|Luna (2017)|1 Hours|1½ Hours|--|1 Hours|NR|Funomena|Funomena| October 17, 2017
404|The Inner World: The Last Wind Monk|6 Hours|8½ Hours|10 Hours|8 Hours|77|Studio Fizbin|Headup Games, Kalypso Media Digital|Point-and-Click, Adventure
405|The Mammoth: A Cave Painting|5 Mins|5 Mins|5 Mins|5 Mins|54|inbetweengames|inbetweengames|Adventure
406|An Occasional Dream|--|--|--|--|NR|Itsjusta Games|Itsjusta Games| September 06, 2017
407|Life on Mars (2017)|--|--|--|--|NR|Oscar Kenneth Albero Ingles|Oscar Kenneth Albero Ingles| August 15, 2017
408|Sojourner|--|--|--|--|NR|Michael Squirrel|Michael Squirrel| July 17, 2017
409|Girls and Dungeons|--|--|--|--|NR|Nebelsoft|Top Hat Studios| July 30, 2017
410|Piano Tiles 2|10 Hours|--|--|10 Hours|80|Cheetah Technology|Cheetah Technology| 11.5 Months Ago
411|Scream Collector|--|--|73 Hours|73 Hours|NR|PuzzleRoo|PuzzleRoo|Point-and-Click
412|The Mimic|--|--|--|--|NR|Silhouette Wolf|Silhouette Wolf| November 17, 2017
413|Demonheart|--|--|--|--|NR|Rolling Crown|Rolling Crown|Visual Novel
414|River City: Rival Showdown|6½ Hours|--|--|6½ Hours|NR|Arc System Works|Natsume|Beat 'em Up
415|Deisim|--|--|--|--|NR|Myron Software|Myron Software| December 19, 2016
416|In Your Face TD|--|--|--|--|NR|BitBreak I/S|BitBreak I/S| March 22, 2017
417|Crashday: Redline Edition|4 Hours|--|--|4 Hours|55|Moonbyte|2tainment|Action, Racing
418|Black Mirror (2017)|5½ Hours|5½ Hours|6 Hours|5½ Hours|57|KING Art|THQ Nordic|Adventure
419|Graviteam Tactics: Mius-Front|--|--|--|--|NR|Graviteam|Graviteam| March 04, 2016
420|Dengeki Bunko: Fighting Climax Ignition|--|--|--|--|NR|French-Bread|Sega| 5.5 Days Ago
421|Ping Pong League|--|--|--|--|NR|Cover Corp.|Cover Corp.| February 27, 2017
422|Rubber Ball VR|--|--|--|--|NR|Viraug|Viraug| March 09, 2017
423|RETNE|--|--|--|--|NR|VRNI, Kainos|VRNI, Kainos| August 02, 2017
424|Amorous|--|--|--|--|NR|Team Amorous|Snaggletooth Studios| April 13, 2018
425|Not A Hero - Me, Myself & Bunnylord|1½ Hours|--|--|1½ Hours|70| DLC/Expansion|Roll7| July 08, 2016
426|Horizon (2014)|--|--|--|--|NR|L3O Interactive|Iceberg Interactive| February 06, 2014
427|Age of Fear 3: The Legend|--|--|--|--|NR|Leslaw Sliwko|Age of Fear| September 01, 2017
428|Fearful Symmetry & The Cursed Prince|--|--|--|--|50|Gamera Interactive|SOEDESCO Publishing| December 12, 2017
429|Make Border Great Again!|--|--|31 Mins|31 Mins|60|Light Soft|Light Soft| October 24, 2017
430|PLAYERUNKN4WN: Zombie|--|--|2 Hours|2 Hours|25|lalalaZero, Urbanoff|Cisamid|Action, Adventure
431|Grav Blazer|--|--|--|--|40|Ripknot Systems|Ripknot Systems| July 17, 2017
432|Grav Blazer Squared|--|--|--|--|40|Ripknot Systems|Ripknot Systems| September 08, 2017
433|Professor Watts Word Search: Into The Ocean|--|--|--|--|40|Ripknot Systems|Ripknot Systems| July 16, 2017
434|TARTARUS|6 Hours|--|--|6 Hours|80|Abyss Gameworks|Abyss Gameworks| November 21, 2017
435|Expelled (2017)|1½ Hours|--|--|1½ Hours|40|Whited43, Fantsize|NinjaRabbitStudio| November 01, 2017
436|Splitter Critters|--|--|--|--|NR|Rac7|Rac7| 2018
437|Chuckie Egg 2017|1 Hours|--|--|1 Hours|NR|Downsideup Games|Downsideup Games| November 24, 2017
438|Quest: Brian's Journey|--|--|--|--|70|Atelier Double|Sunsoft|Top-Down, Turn-Based, Action, Adventure, Role-Playing, Strategy
439|Qbics Paint|--|--|--|--|10|Abylight|Abylight| July 27, 2017
440|Quest Hunter|--|--|--|--|NR|2 Zombie Games|2 Zombie Games| July 31, 2017
441|Desert Bus VR|9½ Hours|24 Hours|--|17 Hours|NR|Dinosaur Games|Gearbox Software|Virtual Reality, Simulation
442|Eternal Hour: Golden Hour|59 Mins|1 Hours|1 Hours|1 Hours|68|Seventh Heart Studios|Sekai Project|Visual Novel
443|Super Skelemania|1 Hours|1½ Hours|--|1½ Hours|75|Ben Allen|Ben Allen|Action
444|Bebop and Tempo|--|--|--|--|NR|Brandon Dominguez|Brandon Dominguez| June 19, 2017
445|Switch 'N' Shoot|3 Hours|--|--|3 Hours|80|Matt Glanville|Matt Glanville| October 17, 2016
446|Diorama No.1: Blocked In|--|--|--|--|NR|The Shoebox Diorama|The Shoebox Diorama| April 05, 2016
447|Lines Free by Nestor Yavorskyy|18 Mins|19 Mins|1 Hours|55 Mins|60|Nestor Yavorskyy|Nestor Yavorskyy|Puzzle, Strategy
448|Wild Romance: Mofu Mofu Edition|--|--|--|--|40|Norn / Miel|Cherry Kiss Games| November 20, 2017
449|Card Thief|--|--|--|--|NR|Arnold Rauers|Tinytouchtales| March 20, 2017
450|Dreamstones|--|--|25 Hours|25 Hours|50|Windybeard|Windybeard| November 09, 2017
451|Wanted Corp.|4 Hours|4½ Hours|--|4½ Hours|60|Eko Software|Eko Software|Action
452|Eliosi's Hunt|--|--|--|--|NR|TDZ Games|TDZ Games| August 15, 2017
453|VR Dungeon Knight|--|--|--|--|NR|Blackjard Softworks|Wolfdog Interactive| April 24, 2017
454|Persian Gulf Inferno|--|--|--|--|NR|Parsec Software|Innerprise Software| 1989
455|IsoBoom|--|--|--|--|NR|Thial|Thial| August 14, 2017
456|Squish and the Corrupted Crystal|--|--|--|--|NR|Cheat Code Studios|Cheat Code Studios| August 08, 2017
457|Autumn Night 3D Shooter|--|--|--|--|NR|Sergey Bobrov|Sergey Bobrov| May 09, 2017
458|Into the Belly of the Beast|--|--|--|--|NR|Lucky Brograms|Lucky Brograms| June 22, 2016
459|Brick Battalion|--|--|--|--|NR|Scoria Studios|Scoria Studios| August 15, 2016
460|Domain Defense|--|--|--|--|NR|Inclusion Studios|Inclusion Studios| July 14, 2016
461|Lance A Lot: Enhanced Edition|--|--|--|--|NR|Rocket Hammer|Rocket Hammer| September 28, 2017
462|PHAT STACKS 2|--|--|5½ Hours|5½ Hours|60|ColloseusX|Phat Phrog Studios| August 15, 2017
463|The Braves & Bows|--|--|--|--|NR|Gunsquad|Dagestan Technology| August 03, 2017
464|Joy Pony|--|--|--|--|70|Dio Alias Games|Dio Alias Games| August 15, 2017
465|VITATIO|--|--|--|--|NR|ColloseusX|Phat Phrog Studios| July 28, 2017
466|Royal Offense|--|--|--|--|NR|Badim|Badim| May 10, 2017
467|Cats Tanks|--|--|1 Hours|1 Hours|70|oblomysh, EHTechnology|oblomysh, EHTechnology| September 04, 2017
468|Ode|1½ Hours|--|--|1½ Hours|50|Ubisoft Reflections|Ubisoft| November 27, 2017
469|Project Remedium|--|--|--|--|20|Atomic Jelly|Movie Games, PlayWay| August 29, 2017
470|Happy Neighbors|12 Hours|--|--|12 Hours|NR|Ionel Zeveleanu|Ionel Zeveleanu| November 08, 2017
471|Draw a Stickman: EPIC - Friend's Journey|--|1½ Hours|1½ Hours|1½ Hours|50| DLC/Expansion|Hitcents|Adventure
472|Seven: The Days Long Gone|18 Hours|41½ Hours|75 Hours|43 Hours|80|IMGN.PRO, Fool's Theory|Imgn.pro|Action, Open World, Role-Playing
473|Overdrive|--|--|--|--|NR|Superior Software|Superior Software| 1984
474|THOR.N|26 Mins|27 Mins|28 Mins|28 Mins|68|PC|First-Person, Simulation| 1.5 Weeks Ago
475|Crescent Bay|22 Mins|22 Mins|24 Mins|22 Mins|47|Advect Productions|Advect Productions| December 01, 2017
476|Steamburg|--|4 Hours|--|4 Hours|20|Telehorse|Microids Indie| November 02, 2017
477|Bare Metal|--|--|--|--|NR|Michael McCartney|Michael McCartney| December 01, 2017
478|Ben 10|2½ Hours|--|--|2½ Hours|40|Torus Games|Outright Games| November 15, 2017
479|Sunset Rangers|--|--|--|--|NR|www.fishermangamedev.com|www.fishermangamedev.com| November 28, 2016
480|Ashes (2017)|--|--|--|--|NR|Tom Jackson|Tom Jackson| June 28, 2017
481|Filthy Lucre|--|--|--|--|60|Fabrik Games|Fabrik Games| December 11, 2016
482|Bomber Crew|14½ Hours|18½ Hours|21 Hours|18½ Hours|70|Runner Duck|Curve Digital|Simulation, Strategy
483|Folklore: Visions of the Tower DLC|--|--|--|--|NR| DLC/Expansion|Game Republic|Third-Person, Action, Adventure, Role-Playing
484|Folklore: Fear in the Night DLC|--|--|--|--|NR| DLC/Expansion|Game Republic|Third-Person, Action, Adventure, Role-Playing
485|Folklore: Origin of Belgae DLC|--|--|--|--|NR| DLC/Expansion|Game Republic|Third-Person, Action, Adventure, Role-Playing
486|Folklore: The Alchemist DLC|--|--|--|--|NR| DLC/Expansion|Game Republic|Third-Person, Action, Adventure, Role-Playing
