|Id|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developers|Publishers|Playable On|Genres|Type|NA|EU|JP|Updated
160|192|ActRaiser 2|4 Hours|--|--|4 Hours|74|Quintet|EU: Ubisoft, JP/NA: Enix|Super Nintendo|Platform|| November 1993| 1994| October 29, 1993| 6.5 Days Ago
161|196|Actual Sunlight|1 Hours|1 Hours|1½ Hours|1½ Hours|62|Will O'Neill|Will O'Neill|PC, PlayStation Vita|Adventure|| April 03, 2014||| 13.5 Hours Ago
162|197|Adagio|--|--|2 Hours|2 Hours|NR|17|17||Visual Novel|| August 19, 2006|| August 20, 2004| 1 Year Ago
163|198|Adam's Venture - Episode 1: The Search for the Lost Garden|1½ Hours|2 Hours|2 Hours|2 Hours|56|Vertigo Digital Entertainment|Iceberg Interactive|PC|Adventure|| 2009||| 4 Weeks Ago
164|199|Adam's Venture - Episode 2: Solomon's Secret|2 Hours|2½ Hours|2½ Hours|2½ Hours|54|Vertigo Digital Entertainment|Iceberg Interactive|PC, PlayStation 3|Adventure|| January 2010||| 1 Week Ago
165|200|Adam's Venture - Episode 3: Revelations|2 Hours|2 Hours|2½ Hours|2 Hours|58|Vertigo Games|Iceberg Interactive|PC, PlayStation 3|Adventure|| March 09, 2012||| 1 Week Ago
166|201|Addams Family Values|--|--|--|--|50|Ocean Software|Ocean Software||Top-Down, Action, Role-Playing|| February 1995||| 2.5 Months Ago
167|202|Adrenalin Misfits|--|--|--|--|NR|8-4, Genki Co|Konami Corporation||Sports, Racing|| November 04, 2010||| 1 Year Ago
168|203|Advance Guardian Heroes|3 Hours|--|--|3 Hours|70|Treasure|Treasure, Ubisoft|Game Boy Advance|Fighting Action|| September 14, 2004|| September 22, 2004| 1 Week Ago
169|204|Advance Wars|14 Hours|20 Hours|28½ Hours|15 Hours|82|Intelligent Systems|Nintendo|Game Boy Advance, Wii U|Turn-based tactics|| September 10, 2001| January 11, 2002| November 25, 2004| 11.5 Hours Ago
170|205|Advance Wars 2: Black Hole Rising|26½ Hours|37 Hours|87½ Hours|37 Hours|83|Intelligent Systems|Nintendo|Game Boy Advance, Wii U|Turn-based tactics|| June 23, 2003| October 03, 2003| November 25, 2004| 1 Day Ago
171|206|Advance Wars: Days of Ruin|19½ Hours|36 Hours|74 Hours|27 Hours|77|Intelligent Systems|Nintendo|Nintendo 3DS, Nintendo DS|Turn-Based, Tactical|| January 21, 2008| January 25, 2008|| 1 Day Ago
172|207|Advance Wars: Dual Strike|25 Hours|61 Hours|202 Hours|47 Hours|82|Intelligent Systems|Nintendo|Nintendo 3DS, Nintendo DS|Turn-Based, Tactical|| August 22, 2005| September 30, 2005| June 23, 2005| 1 Day Ago
173|208|Advanced Dungeons & Dragons: Heroes of the Lance|--|--|4½ Hours|4½ Hours|47|U.S. Gold|Strategic Simulations, U.S. Gold, Pony Canyon|NES|Role-Playing|| 1988|| March 08, 1991| 18.5 Hours Ago
174|209|Advanced Dungeons & Dragons: Slayer|--|--|--|--|NR|Lion Entertainment|Strategic Designs||Action, Role-Playing|| 1994|| January 20, 1995| 1 Week Ago
175|210|Advent Rising|8 Hours|8 Hours|9 Hours|8 Hours|72|GlyphX Games, Demiurge Studios|Majesco|PC, Xbox|Third-person, action-adventure|| May 31, 2005| June 30, 2005|| 12 Hours Ago
176|211|Adventure (1979)|15 Mins|--|45 Mins|16 Mins|69|Atari|Atari|Atari 2600|Action, Adventure|| 1979||| 2.5 Weeks Ago
177|212|Adventure Apes and the Mayan Mystery|--|--|--|--|NR|ScaryPatato|ScaryPatato||Platform|| 2012||| 1 Month Ago
178|213|Adventure Bar Story|58 Hours|70 Hours|71 Hours|68 Hours|90|Rideon Japan||Android, iOS|Simulation||||| 1 Month Ago
179|214|Adventure Island|55 Mins|--|2 Hours|2 Hours|64|Hudson Soft|Hudson Soft|Game Boy, NES|Platform|| September 1988| 1992| September 12, 1986| 10 Hours Ago
180|215|Adventure Island II|2½ Hours|--|2½ Hours|2½ Hours|80|Hudson Soft|Hudson Soft|Game Boy, NES|Platform|| February 1991|| April 26, 1991| 1 Day Ago
181|216|Adventure Island III|1½ Hours|--|--|1½ Hours|88|Hudson Soft|Hudson Soft|NES|Platform, side-scroller|| September 1992|| July 31, 1992| 1 Week Ago
182|217|Adventure Island: The Beginning|2 Hours|--|--|2 Hours|NR|Hudson Soft|Hudson Soft||Platform|| May 25, 2009|| April 07, 2009| 7.5 Months Ago
183|218|Adventure of TRON|--|--|--|--|NR||||||||| 2 Years Ago
184|219|Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?!|5 Hours|5½ Hours|7 Hours|5½ Hours|69|WayForward Technologies|D3 Publisher|Nintendo 3DS, Nintendo DS|Adventure|| November 20, 2012||| 18.5 Hours Ago
185|220|Adventures in the Magic Kingdom|40 Mins|--|1½ Hours|44 Mins|60|Capcom|Capcom|NES|Action|| June 1990| December 10, 1992|| 4.5 Days Ago
186|221|Adventures of Bayou Billy|--|--|--|--|NR||||||||| 2 Years Ago
187|222|Adventures of Dino Riki|1½ Hours|--|--|1½ Hours|63|Hudson Soft|JP: Rix Soft, NA: Hudson Soft|NES|Third-Person Shooter|| September 1989|| February 10, 1987| 2.5 Weeks Ago
188|223|Adventures of Lolo|3½ Hours|--|7 Hours|3½ Hours|76|HAL Laboratory|HAL America|NES, Nintendo 3DS, Wii, Wii U|Puzzle, Action|| April 20, 1989| February 21, 1991|| 19 Hours Ago
189|224|Adventures of Lolo 2|4 Hours|--|--|4 Hours|80|HAL Laboratory|HAL Laboratory|NES|Puzzle|| April 20, 1990|| January 06, 1990| 2 Weeks Ago
190|225|Adventures of Lolo 3|12½ Hours|--|--|12½ Hours|85|HAL Laboratory|HAL Laboratory|NES|Platform|| November 21, 1991| May 27, 1992| December 26, 1990| 2 Weeks Ago
191|226|Adventures of Lolo II|--|--|--|--|NR||||||||| 2 Years Ago
192|227|Adventures of Lolo III|--|--|--|--|NR||||||||| 2 Years Ago
193|228|Adventures of Rad Gravity|--|--|--|--|NR||||||||| 2 Years Ago
194|229|Adventures of Tron|--|--|--|--|NR|APh Technological Consulting|Mattel Electronics||Action|| 1982||| 1 Month Ago
195|230|Adventures To Go!|--|--|--|--|NR|Solutions 2 Go|Natsume||Action, Adventure|| September 22, 2009||| 1 Year Ago
196|231|Aedis Eclipse: Generation of Chaos|--|25 Hours|--|25 Hours|50|Idea Factory|Idea Factory, Nippon Ichi Software, Ghostlight|PSP|Turn-based Strategy|| April 24, 2007| March 30, 2011| May 25, 2006| 1 Day Ago
197|232|Aegis Wing|2½ Hours|4½ Hours|8 Hours|4 Hours|56|Microsoft/Carbonated Games|Microsoft Game Studios|Xbox 360|Side-scroller, Shoot 'em up|| May 16, 2007| May 16, 2007|| 1 Day Ago
198|233|Aeon Avenger|--|--|--|--|NR|| Kemco|Android|Role-Playing|| 2013||| 4 Months Ago
199|234|Aeon Command|2½ Hours|4 Hours|9 Hours|4½ Hours|73|Bat Country Games|Bat Country Games|PC|Strategy|| July 03, 2014| July 03, 2014| July 03, 2014| 1 Month Ago
200|235|Aeon Flux|8 Hours|--|--|8 Hours|73|Terminal Reality|Majesco Games|PlayStation 2, Xbox|Action, Adventure|| November 17, 2005||| 2 Months Ago
201|236|Aero Fighters|57 Mins|1 Hours|1 Hours|1 Hours|66|Video System||Arcade, Super Nintendo|Shooter|| 1992| 1992| 1992| 10 Hours Ago
202|237|Aero Fighters 2|50 Mins|1 Hours|1 Hours|58 Mins|78|Video System|Video System|Arcade, Neo Geo|Shooter|| 1994||| 21.5 Hours Ago
203|238|Aero Fighters 3|50 Mins|1 Hours|1 Hours|58 Mins|78|Video System|Video System|Neo Geo|Shooter|| 1995||| 21 Hours Ago
204|239|Aero Fighters Assault|4 Hours|--|22 Hours|13 Hours|85|Paradigm Entertainment|Video System|Nintendo 64|Flight Combat, Simulation|| November 01, 1997| April 15, 1998|| 5 Months Ago
205|240|Aero Gauge|--|--|--|--|NR||||||||| 2 Years Ago
206|241|Aero Porter|4 Hours|--|--|4 Hours|57||Level-5|Nintendo 3DS|Puzzle|| November 29, 2012| November 29, 2012| May 31, 2012| 4.5 Months Ago
207|242|Aero the Acro-Bat|5 Hours|--|5 Hours|5 Hours|60|Iguana Entertainment, Atomic Planet|Sunsoft, Metro 3D/Zoo Digital|Game Boy Advance, Sega Mega Drive/Genesis, Super Nintendo|Platform|| October 1993||| 2 Weeks Ago
208|243|Aero the Acro-Bat 2|4½ Hours|--|5½ Hours|5 Hours|60|Iguana Entertainment|Sunsoft|Sega Mega Drive/Genesis, Super Nintendo|Platform|| April 1994||| 1.5 Months Ago
209|244|Aerobiz|--|--|--|--|NR|KOEI Co.|KOEI Co.||Third-Person, Top-Down, Simulation|| 1992||| 9 Months Ago
210|245|Aerobiz Supersonic|4 Hours|--|--|4 Hours|80|Koei|Koei||Simulation|| August 1994||| 5.5 Months Ago
211|247|Aether|47 Mins|50 Mins|1 Hours|53 Mins|53|Edmund McMillen, Tyler Glaiel|Edmund McMillen|PC|Adventure||||| 5.5 Months Ago
212|248|Afraid of Monsters|2 Hours|2 Hours|5 Hours|2½ Hours|60|||PC|Survival Horror||||| 2.5 Weeks Ago
213|249|Afrika|24 Hours|--|28 Hours|25½ Hours|65|Rhino Studios|Natsume|PlayStation 3|Simulation|| October 06, 2009|| August 28, 2008| 1.5 Weeks Ago
214|250|Afro Samurai|7 Hours|7½ Hours|9½ Hours|7½ Hours|65|Namco Bandai Games|Surge|PlayStation 3, Xbox 360|Action|| January 27, 2009| March 27, 2009|| 1 Day Ago
215|251|After Armageddon Gaiden|--|--|--|--|NR|Pandora Box|Sega||Turn-Based, Role-Playing|||| November 11, 1994| 1 Year Ago
216|252|After Burner|47 Mins|--|2½ Hours|1½ Hours|70|Sega AM-2|Sega|Arcade, Sega Master System, Sega Mega Drive/Genesis|Flight simulator, Shoot 'em up|| November 1987| November 1987|| 3.5 Weeks Ago
217|253|After Burner Climax|15 Mins|3 Hours|6½ Hours|3½ Hours|75|Sega-AM2|Sega|PlayStation 3, Xbox 360|Arcade/Shoot 'em up|| April 21, 2010| April 21, 2010| April 21, 2010| 1 Week Ago
218|254|After Burner II|32 Mins|48 Mins|2½ Hours|1 Hours|68|Sega-AM2|Sega|Nintendo 3DS, Sega Mega Drive/Genesis|Shoot 'em Up||||| 1 Month Ago
219|255|After Burner III|5 Mins|15 Mins|4 Hours|51 Mins|70|Sega|Sega|Sega CD|Shoot 'em up|| 1992| 1992|| 2 Months Ago
220|256|Afterfall: InSanity|6½ Hours|9 Hours|17 Hours|8 Hours|54|Intoxicate Studios|Nicolas Entertainment Group|PC|Third-Person, Shooter, Survival Horror|| November 25, 2011||| 9.5 Hours Ago
221|257|Again: Interactive Crime Novel|10½ Hours|--|11½ Hours|10½ Hours|56|Cing|Tecmo|Nintendo DS|Adventure|| April 02, 2010|| December 10, 2009| 3 Months Ago
222|258|Agarest War: Zero|--|--|--|--|NR||||||||| 2 Years Ago
223|260|Agatha Christie: And Then There Were None|7 Hours|--|7 Hours|7 Hours|64|AWE Productions|The Adventure Company|PC, Wii|Adventure|| October 27, 2005| February 10, 2006|| 1 Month Ago
224|261|Agatha Christie: Evil Under the Sun|9 Hours|--|10½ Hours|9½ Hours|65|AWE Productions|The Adventure Company|PC, Wii|Adventure|| October 16, 2007| November 23, 2007|| 1 Month Ago
225|262|Agatha Christie: Murder on the Orient Express|7½ Hours|10 Hours|11 Hours|9 Hours|53|AWE Productions|The Adventure Company|PC|Adventure|| November 14, 2006| March 09, 2007|| 1 Month Ago
226|263|Agatha Christie: The ABC Murders (2009)|6½ Hours|--|--|6½ Hours|20|AWE Games, Black Lantern Studios|DreamCatcher Interactive|Nintendo DS|Adventure|| November 12, 2009||| 1 Month Ago
227|264|Age of Booty|--|8 Hours|14 Hours|11 Hours|69|Certain Affinity|Capcom|PC, PlayStation 3, Xbox 360|Real-Time, Strategy|| October 15, 2008| October 15, 2008|| 1.5 Days Ago
228|266|Age of Empires|20 Hours|34 Hours|42 Hours|27 Hours|77|Ensemble Studios|Microsoft Game Studios|PC|Real-time strategy|| October 15, 1997| February 02, 1998|| 14.5 Hours Ago
229|267|Age of Empires II: Gold Edition|--|--|--|--|NR||||||||| 2 Years Ago
230|268|Age of Empires II: The Age of Kings|42½ Hours|66 Hours|68½ Hours|50 Hours|86|Ensemble Studios|Microsoft (Win, Mac), Konami (PS2)|PC, PlayStation 2|Real-time strategy|| September 30, 1999| September 30, 1999|| 11.5 Hours Ago
231|269|Age of Empires II: The Conquerors|49 Hours|57 Hours|89½ Hours|55½ Hours|89|Ensemble Studios|Microsoft Game Studios, Konami|PC|Real-time strategy|| August 24, 2000| August 24, 2000|| 1 Day Ago
232|270|Age of Empires III|15 Hours|20 Hours|28 Hours|18 Hours|78|Ensemble Studios (Original), Macsoft (Ported Game & Updates), Robot Entertainment (Updates)|Microsoft Game Studios (PC), Macsoft & Destineer (Mac)|Mac, PC|Real-time strategy|| October 18, 2005| November 04, 2005|| 1 Day Ago
233|271|Age of Empires III: The Asian Dynasties|9 Hours|9½ Hours|35 Hours|11½ Hours|83|Ensemble Studios (Original), Big Huge Games (Original), Macsoft (Ported Game & Updates), Robot Entertainment (Updates)|Microsoft Game Studios (PC), Macsoft (Mac)|PC|Real-time strategy|| October 23, 2007| November 02, 2007|| 1 Day Ago
234|272|Age of Empires III: The WarChiefs|8 Hours|10 Hours|35 Hours|11 Hours|80|Ensemble Studios (Original), Macsoft (Ported Game & Updates), Robot Entertainment (Updates)|Microsoft Game Studios (PC), Macsoft (Mac)|PC|Real-time strategy|| October 17, 2006| October 20, 2006|| 1 Day Ago
235|273|Age of Empires: Mythologies|--|13 Hours|20 Hours|19 Hours|72|Griptonite Games|THQ|Nintendo DS, PC|Turn-based strategy|| November 24, 2008||| 1.5 Months Ago
236|274|Age of Empires: The Age of Kings|15½ Hours|29½ Hours|40 Hours|25 Hours|60|Backbone Entertainment|Majesco|Nintendo DS, PC|Turn-Based, Strategy|| February 14, 2006| November 10, 2006|| 1.5 Months Ago
237|275|Age of Empires: The Rise of Rome|21½ Hours|35 Hours|36 Hours|30 Hours|77|Ensemble Studios|Microsoft Game Studios|PC|Real-time strategy|| October 31, 1998||| 1 Week Ago
238|276|Age of Fear: The Undead King|15 Hours|--|19 Hours|17 Hours|80|||PC|Strategy|| April 10, 2011||| 7.5 Hours Ago
239|277|Age of Mythology|15½ Hours|23 Hours|23½ Hours|18½ Hours|81|Ensemble Studios|Microsoft Game Studios, MacSoft|PC|Real-time strategy|| October 30, 2002| November 11, 2002|| 1 Day Ago
240|278|Age of Mythology: The Titans|9½ Hours|17 Hours|16 Hours|12 Hours|81|Ensemble Studios|Microsoft Game Studios|PC|Turn-Based, Strategy|| September 30, 2003| October 29, 2003|| 1 Day Ago
241|279|Age of Pirates - Caribean Tales|--|--|--|--|NR||||||||| 2 Years Ago
242|281|Age of Wonders|21 Hours|35 Hours|52 Hours|28½ Hours|80|Triumph Studios, Epic MegaGames|Gathering of Developers|PC||| October 31, 1999||| 1.5 Days Ago
243|282|Age of Wonders II: The Wizard's Throne|51½ Hours|--|58 Hours|54 Hours|81|Triumph Studios|Take 2|PC|Turn-Based, Strategy|| June 12, 2002||| 4.5 Days Ago
244|283|Age of Wonders: Shadow Magic|32 Hours|64 Hours|86 Hours|53 Hours|80|Triumph Studios|Gathering of Developers|PC|Turn-Based Strategy|| 2003||| 1.5 Days Ago
245|284|Age of Zombies|2 Hours|--|--|2 Hours|67|Halfbrick|Halfbrick|Android, PlayStation 3, PlayStation Vita, PSP|Action|| February 25, 2010| February 25, 2010|| 1.5 Weeks Ago
246|285|Aggressive Inline|2½ Hours|--|30 Hours|16 Hours|63|Z-Axis, Full Fat (GBA)|Acclaim Entertainment|Nintendo GameCube, PlayStation 2, Xbox|Sports|| May 28, 2002||| 2.5 Months Ago
247|286|Agressive Inline|--|--|--|--|NR||||||||| 2 Years Ago
248|288|AI War: Fleet Command|16 Hours|186 Hours|--|39½ Hours|68|Arcen Games|Arcen Games|PC|Real-time strategy|| June 02, 2009||| 2.5 Hours Ago
249|289|Aidyn Chronicles: The First Mage|--|48½ Hours|--|48½ Hours|73|H2O Interactive|THQ|Nintendo 64|Role-playing|| March 14, 2001| August 03, 2001|| 1 Week Ago
250|291|Air Aces: Pacific|12 Hours|--|--|12 Hours|NR|Wastelands Interactive|Wastelands Interactive||Flight Combat, Simulation||||| 1 Year Ago
251|292|Air Buster / Aero Blasters|1 Hours|--|--|1 Hours|65|Kaneko|Kaneko|Sega Mega Drive/Genesis|Shooter|| 1990| 1990|| 3.5 Weeks Ago
252|293|Air Combat|2½ Hours|4 Hours|--|3 Hours|71|Namco|Namco|PlayStation|Arcade|| September 09, 1995|| June 30, 1995| 2 Weeks Ago
253|295|Air Conflicts: Secret Wars|7½ Hours|8 Hours|8½ Hours|7½ Hours|62|Games Farm|bitComposer Games|PC|Action|| July 08, 2011||| 14 Hours Ago
254|296|Air Forte|24 Mins|2 Hours|2½ Hours|33 Mins|56|Blendo Games||PC|Educational, Puzzle|| 2010||| 23 Hours Ago
255|297|Air Fortress|--|--|--|--|30|HAL Laboratory|HAL Laboratory|NES|Platform|| 1989|| 1987| 2.5 Months Ago
256|298|Air Raiders|--|--|--|--|NR||Mattel||Scrolling, Shooter|| 1982||| 1 Year Ago
257|299|AirBlade|48 Mins|--|--|48 Mins|45|Criterion Games|Namco|PlayStation 2|Sports|| January 28, 2002| November 09, 2001|| 2.5 Months Ago
258|300|Airborne Assault: Red Devils Over Arnhem|--|--|--|--|NR|Panther Games|Battlefront.com||Strategy||||| 1 Year Ago
259|301|AirBuccaneers|--|--|--|--|48|LudoCraft|LudoCraft|PC|Action, Strategy|| December 05, 2012||| 14 Hours Ago
260|302|AirForce Delta|10 Hours|12 Hours|14 Hours|12 Hours|NR|Climax Group|Konami Corporation|Dreamcast|Action, Action, Adventure|| September 09, 1999||| 3.5 Months Ago
261|303|AirForce Delta Storm|4 Hours|--|--|4 Hours|70|Konami|Konami|Xbox|Simulation|| November 15, 2001| April 12, 2002| February 22, 2002| 2 Months Ago
262|304|Airline Tycoon 2|--|25 Hours|--|25 Hours|70|b-Alive|Kalypso Media Digital|PC|Simulation|| October 24, 2011| October 24, 2011|| 1.5 Weeks Ago
263|305|AirMech|--|--|--|--|90|Carbon Games|Carbon Games|PC|Action, Real-Time Strategy|| April 2012||| 17.5 Hours Ago
264|306|Airwolf|--|--|3½ Hours|3½ Hours|43|Elite||Commodore 64|Action||||| 4 Months Ago
265|307|Akai Katana|40 Mins|--|--|40 Mins|80|Cave|Cave|Xbox 360|Shoot 'em Up|||| April 28, 2010| 1.5 Weeks Ago
266|308|Akai Katana Shin|44 Mins|--|--|44 Mins|80|Cave|Cave|Xbox 360|Shoot|| May 15, 2012|| May 26, 2011| 1.5 Weeks Ago
267|309|Akalabeth: World of Doom|2½ Hours|2½ Hours|3½ Hours|3 Hours|55|Richard Garriott|California Pacific Computer Co.|Apple II, PC|Role-Playing|| 1979||| 2.5 Days Ago
268|310|Akane the Kunoichi|2 Hours|3 Hours|4 Hours|3½ Hours|43|Haruneko Entertainment|Haruneko Entertainment|PC|Action, Platform|| May 02, 2014| May 02, 2014|| 1 Month Ago
269|311|Akazukin Chacha|--|--|--|--|NR||Tomy||Role-Playing|||| 1995| 1 Year Ago
270|313|Akira Psycho Ball|1½ Hours|--|--|1½ Hours|NR|KAZe|Bandai|PlayStation 2|Pinball||| 2003| February 21, 2002| 1.5 Months Ago
271|314|Akuma: Demon Spawn|--|--|--|--|NR||||Role-Playing|| 1999||| 1 Year Ago
272|315|Al Emmo and the Lost Dutchman's Mine|6 Hours|--|10 Hours|7 Hours|63|Himalaya Studios|Himalaya Studios|PC|Point-and-Click, Adventure|| September 05, 2006||| 1 Month Ago
273|316|Al Unser Jr. Turbo Racing|--|--|--|--|NR||||||||| 2 Years Ago
274|317|Al Unser Jr.'s Turbo Racing|--|--|--|--|48|Data East|Data East|NES|Racing|| March 1990| 1991| January 31, 1989| 6 Months Ago
275|318|Al-Qadim: The Genie's Curse|--|13½ Hours|--|13½ Hours|77|Cyberlore Studios|Strategic Simulations Inc.|PC|Action RPG|| 1994| 1994|| 4 Weeks Ago
276|319|Alan Wake|11 Hours|14½ Hours|24½ Hours|13 Hours|80|Remedy Entertainment|Microsoft Game Studios|PC, PlayStation 3, Xbox 360, Xbox One|Third-Person, Action, Shooter, Survival Horror|| May 18, 2010| May 14, 2010|| 2 Hours Ago
277|320|Alan Wake's American Nightmare|3½ Hours|4½ Hours|7½ Hours|4 Hours|69|Remedy Entertainment|Microsoft Studios|PC, PlayStation 3, Xbox 360, Xbox One|Third-Person, Action, Shooter, Survival Horror|| February 22, 2012| February 22, 2012|| 3.5 Hours Ago
278|321|Alan Wake: The Signal DLC|1½ Hours|1½ Hours|2 Hours|1½ Hours|75|Remedy Entertainment|Microsoft Game Studios|PC, Xbox 360, Xbox One|Third-Person, Action, Shooter, Survival Horror| DLC/Expansion| July 27, 2010| July 27, 2010|| 7.5 Hours Ago
279|322|Alan Wake: The Writer DLC|1½ Hours|1½ Hours|2½ Hours|1½ Hours|78|Remedy Entertainment|Microsoft Game Studios|PC, Xbox 360, Xbox One|Third-Person, Action, Shooter, Survival Horror| DLC/Expansion| October 12, 2010| October 12, 2010|| 7.5 Hours Ago
280|323|Albert Odyssey: Legend of Eldean|32 Hours|34 Hours|56 Hours|38 Hours|82|Sunsoft|JP: Sunsoft, NA: Working Designs|Sega Saturn|Role-Playing|| July 24, 1997|| August 09, 1996| 2 Weeks Ago
281|324|Albion|34½ Hours|39 Hours|--|36 Hours|83|Blue Byte Software|Blue Byte Software|PC|First-Person, Top-Down, Turn-Based, Role-Playing|| August 31, 1996||| 1.5 Weeks Ago
282|325|Alcahest|5 Hours|7½ Hours|--|5 Hours|62|HAL Laboratory|Square|Super Nintendo|Action role-playing game|||| December 17, 1993| 8.5 Hours Ago
283|326|Alchemy (2001)|--|--|8 Hours|8 Hours|NR|PopCap Games|PopCap Games||Puzzle|| August 29, 2001||| 1 Year Ago
284|327|Aldynes|--|--|--|--|NR|Produce|Hudson Soft||Shoot 'em up|| February 22, 1991|| 1991| 1 Year Ago
285|329|Alex Kidd in Miracle World|2 Hours|2½ Hours|3 Hours|2½ Hours|70|Sega|Sega, Microsoft|PlayStation 3, Sega Master System, Wii, Xbox 360|Platform|| 1990| 1990|| 1 Hour Ago
286|330|Alex Kidd in Shinobi World|45 Mins|46 Mins|50 Mins|47 Mins|76|Sega|Sega|Sega Master System|Platform|| 1990| August 1990|| 1 Week Ago
287|331|Alex Kidd in the Enchanted Castle|1½ Hours|2 Hours|2½ Hours|1½ Hours|47|Sega|Sega|PlayStation 3, PlayStation 4, Sega Master System, Sega Mega Drive/Genesis|Platform|| August 14, 1989| November 30, 1990| February 10, 1989| 10 Hours Ago
288|332|Alex Kidd: High-Tech World|1 Hours|1½ Hours|--|1½ Hours|52|Sega|Sega|Sega Master System|Platform, Adventure|| 1989| 1989| July 19, 1987| 1 Week Ago
289|333|Alex Kidd: The Lost Stars|1 Hours|--|1½ Hours|1 Hours|54|Sega|Sega|Sega Master System|Platform|| 1986| 1986|| 1 Week Ago
290|334|Alex Rider: Stormbreaker|--|--|6½ Hours|6½ Hours|50|Razorback Developments (Game Boy Advance), Altron (Nintendo DS)|THQ||Third-Person Action Adventure|| July 07, 2006||| 4.5 Months Ago
291|335|Alexander|--|15 Hours|--|15 Hours|NR|GSC Game World|Ubisoft||Real-time strategy, History|| November 23, 2004||| 1 Year Ago
292|336|ALF: The First Adventure|--|--|--|--|90|Box Office|Box Office||Action|| 1987||| 1 Year Ago
293|337|Alfred Chicken|2½ Hours|--|3 Hours|2½ Hours|53|Twilight, Hookstone|Mindscape Group, Sunsoft|Super Nintendo|Platform|| February 1994| 1993|| 1.5 Months Ago
294|338|Alias|20 Hours|--|--|20 Hours|70|Acclaim Cheltenham|Acclaim Entertainment|Xbox|Action, Adventure|| April 05, 2004| April 08, 2004|| 3.5 Months Ago
295|339|Alice in Wonderland (2010)|10 Hours|--|10 Hours|10 Hours|75|Étranges Libellules|Disney Interactive Studios|PC|Action, Adventure|| March 02, 2010||| 3 Weeks Ago
296|340|Alice: Madness Returns|14 Hours|15½ Hours|22 Hours|15½ Hours|75|Spicy Horse|Electronic Arts|PC, PlayStation 3, Xbox 360, Xbox One|Action, Adventure, Platform|| June 14, 2011| June 16, 2011|| 2.5 Hours Ago
297|341|Alida|--|--|--|--|NR|Dejavu Worlds|Magnussoft Deutschland||Adventure|| 2004||| 4.5 Months Ago
298|342|Alien (1982)|--|--|--|--|NR||||||||| 2 Years Ago
