|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
225|AirForce Delta|10 Hours|12 Hours|14 Hours|12 Hours|NR|Climax Group|Konami Corporation|Action, Action, Adventure
226|AirForce Delta Storm|4 Hours|--|--|4 Hours|70|Konami|Konami|Simulation
227|Airline Tycoon 2|--|25 Hours|--|25 Hours|70|b-Alive|Kalypso Media Digital|Simulation
228|AirMech|--|--|--|--|90|Carbon Games|Carbon Games|Action, Real-Time Strategy
229|Airwolf|--|--|3½ Hours|3½ Hours|43|Elite|Commodore 64| 4 Months Ago
230|Akai Katana|40 Mins|--|--|40 Mins|80|Cave|Cave|Shoot 'em Up
231|Akai Katana Shin|44 Mins|--|--|44 Mins|80|Cave|Cave|Shoot
232|Akalabeth: World of Doom|2½ Hours|2½ Hours|3½ Hours|3 Hours|55|Richard Garriott|California Pacific Computer Co.|Role-Playing
233|Akane the Kunoichi|2 Hours|3 Hours|4 Hours|3½ Hours|43|Haruneko Entertainment|Haruneko Entertainment|Action, Platform
234|Akazukin Chacha|--|--|--|--|NR|Tomy|Role-Playing| 1 Year Ago
235|Akira Psycho Ball|1½ Hours|--|--|1½ Hours|NR|KAZe|Bandai|Pinball
236|Al Emmo and the Lost Dutchman's Mine|6 Hours|--|10 Hours|7 Hours|63|Himalaya Studios|Himalaya Studios|Point-and-Click, Adventure
237|Al Unser Jr.'s Turbo Racing|--|--|--|--|48|Data East|Data East|Racing
238|Al-Qadim: The Genie's Curse|--|13½ Hours|--|13½ Hours|77|Cyberlore Studios|Strategic Simulations Inc.|Action RPG
239|Alan Wake|11 Hours|14½ Hours|24½ Hours|13 Hours|80|Remedy Entertainment|Microsoft Game Studios|Third-Person, Action, Shooter, Survival Horror
240|Alan Wake's American Nightmare|3½ Hours|4½ Hours|7½ Hours|4 Hours|69|Remedy Entertainment|Microsoft Studios|Third-Person, Action, Shooter, Survival Horror
241|Alan Wake: The Signal DLC|1½ Hours|1½ Hours|2 Hours|1½ Hours|75| DLC/Expansion|Remedy Entertainment|PC, Xbox 360, Xbox One
242|Alan Wake: The Writer DLC|1½ Hours|1½ Hours|2½ Hours|1½ Hours|78| DLC/Expansion|Remedy Entertainment|PC, Xbox 360, Xbox One
243|Albert Odyssey: Legend of Eldean|32 Hours|34 Hours|56 Hours|38 Hours|82|Sunsoft|JP: Sunsoft, NA: Working Designs|Role-Playing
244|Albion|34½ Hours|39 Hours|--|36 Hours|83|Blue Byte Software|Blue Byte Software|First-Person, Top-Down, Turn-Based, Role-Playing
245|Alcahest|5 Hours|7½ Hours|--|5 Hours|62|HAL Laboratory|Square|Action role-playing game
246|Alchemy (2001)|--|--|8 Hours|8 Hours|NR|PopCap Games|PopCap Games| August 29, 2001
247|Aldynes|--|--|--|--|NR|Produce|Hudson Soft| February 22, 1991
248|Alex Kidd in Miracle World|2 Hours|2½ Hours|3 Hours|2½ Hours|71|Sega|Sega, Microsoft|Platform
249|Alex Kidd in Shinobi World|45 Mins|46 Mins|50 Mins|47 Mins|76|Sega|Sega|Platform
250|Alex Kidd in the Enchanted Castle|1½ Hours|2 Hours|2½ Hours|1½ Hours|47|Sega|Sega|Platform
251|Alex Kidd: High-Tech World|1 Hours|1½ Hours|--|1½ Hours|52|Sega|Sega|Platform, Adventure
252|Alex Kidd: The Lost Stars|1 Hours|--|1½ Hours|1 Hours|54|Sega|Sega|Platform
253|Alex Rider: Stormbreaker|--|--|6½ Hours|6½ Hours|50|Razorback Developments (Game Boy Advance), Altron (Nintendo DS)|THQ| July 07, 2006
254|Alexander|--|15 Hours|--|15 Hours|NR|GSC Game World|Ubisoft| November 23, 2004
255|ALF: The First Adventure|--|--|--|--|90|Box Office|Box Office| 1987
256|Alfred Chicken|2½ Hours|--|3 Hours|2½ Hours|53|Twilight, Hookstone|Mindscape Group, Sunsoft|Platform
257|Alias|20 Hours|--|--|20 Hours|70|Acclaim Cheltenham|Acclaim Entertainment|Action, Adventure
258|Alice in Wonderland (2010)|10 Hours|--|10 Hours|10 Hours|75|Étranges Libellules|Disney Interactive Studios|Action, Adventure
259|Alice: Madness Returns|14 Hours|15½ Hours|22 Hours|15½ Hours|75|Spicy Horse|Electronic Arts|Action, Adventure, Platform
260|Alida|--|--|--|--|NR|Dejavu Worlds|Magnussoft Deutschland| 2004
261|Alien 3|2½ Hours|--|3 Hours|3 Hours|62|Probe Entertainment, Eden Entertainment|Arena Entertainment, Acclaim Entertainment, LJN, Virgin Interactive|Action
262|Alien 3: The Gun|42 Mins|--|--|42 Mins|65|Sega|Sega|On-Rails, Shooter
263|Alien Breed 2: Assault|5½ Hours|6½ Hours|9½ Hours|6 Hours|61|Team 17|PC, PlayStation 3, Xbox 360| September 22, 2010
264|Alien Breed 3: Descent|5 Hours|5½ Hours|6½ Hours|5 Hours|62|Team 17|Team 17|Action, Shooter
265|Alien Breed: Impact|5½ Hours|6 Hours|7½ Hours|6 Hours|60|Team 17|PC, PlayStation 3, Xbox 360| June 03, 2010
266|Alien Brigade|--|--|--|--|80|Ken Grant|Atari|Shooter
267|Alien Crush|2 Hours|--|--|2 Hours|70|Compile, NAXAT Soft|NEC|Pinball
268|Alien Crush Returns|1½ Hours|--|--|1½ Hours|70|Tamsoft|Hudson Soft|Pinball
269|Alien Front Online|--|--|--|--|40|WOW Entertainment|Sega|Action
270|Alien Hallway|2 Hours|3 Hours|6½ Hours|3 Hours|61|Sigma Team Inc.|Sigma Team Inc.|Action, Strategy
271|Alien Hominid|2½ Hours|--|12 Hours|3 Hours|76|The Behemoth, Tuna Technologies|O3 Entertainment, Zoo Digital Publishing|Run and Gun
272|Alien Hominid HD|5 Hours|5½ Hours|7 Hours|6 Hours|61|The Behemoth|O3 Entertainment (North America), Zoo Digital Publishing (Europe)|Run and gun
273|Alien Incident|8½ Hours|--|--|8½ Hours|80|Housemarque|GameTek|Adventure
274|Alien Nations|--|30 Hours|--|30 Hours|60|Neo Software Produktions|Nordic Games|Real-Time, Strategy
275|Alien Resurrection|7 Hours|8 Hours|--|7½ Hours|45|Argonaut Games|Fox Interactive|Action
276|Alien Shooter|2 Hours|2 Hours|3 Hours|2 Hours|63|Sigma Team|Sigma Team|Arcade, Shooter
277|Alien Shooter 2: Conscription|2 Hours|3 Hours|3½ Hours|2 Hours|68|Sigma Team|Sigma Team|Shooter
278|Alien Shooter 2: Reloaded|5 Hours|6½ Hours|7 Hours|5½ Hours|69|Sigma Team Inc.|Sigma Team Inc.|Action, Shooter
279|Alien Shooter: Revisited|2 Hours|2½ Hours|2½ Hours|2 Hours|67|Sigma Team|Sigma Team|Top-Down, Shooter
280|Alien Shooter: Vengeance|6 Hours|7 Hours|9 Hours|7 Hours|70|Sigma Team|Sigma Team|Arcade
281|Alien Soldier|2½ Hours|--|4½ Hours|3 Hours|81|Treasure|Sega| 1995
282|Alien Spidy|--|--|--|--|40|Enigma|Kalypso Media Digital| March 20, 2013
283|Alien Storm|48 Mins|2 Hours|2 Hours|1½ Hours|64|Sega|Sega|Beat 'em up
284|Alien Swarm|3½ Hours|7 Hours|12 Hours|4½ Hours|68|Valve Corporation|Valve Corporation|Shoot-em-up, Top-down, 3-D
285|Alien Syndrome|1½ Hours|--|2½ Hours|2 Hours|62|Sega|Sega| 1987
286|Alien Syndrome (2007)|9 Hours|25½ Hours|--|13½ Hours|65|Totally Games|Sega|Action, Role-Playing
287|Alien Trilogy|7 Hours|8½ Hours|--|8 Hours|69|Probe Entertainment, Sculptured Software|Acclaim Entertainment, Fox Interactive|First-Person Shooter
288|Alien vs. Predator (Arcade)|1 Hours|--|25½ Hours|3 Hours|77|Capcom|Capcom|Beat 'em Up
289|Alien vs Predator (Jaguar)|12½ Hours|--|--|12½ Hours|68|Rebellion|Atari Corporation|First-person shooter
290|Alien vs. Predator (SNES)|2 Hours|5½ Hours|6 Hours|4½ Hours|51|Information Global Service|Activision|Action
291|Alien Zombie Megadeath|4 Hours|8 Hours|19 Hours|14 Hours|58|Pom Pom Games|Pom Pom Games|Action
292|Aliens versus Predator 2|9½ Hours|12½ Hours|17½ Hours|10½ Hours|80|Monolith Productions, Third Law Interactive|Sierra Entertainment, Fox Interactive| October 30, 2001
293|Aliens Versus Predator Classic 2000|6 Hours|11½ Hours|20½ Hours|7½ Hours|73|Rebellion|Fox Interactive| January 15, 2010
294|Aliens vs. Predator (2010)|8½ Hours|12 Hours|23 Hours|9½ Hours|67|Rebellion Developments|Sega|First-Person, Action, Horror, Survival
295|Aliens: Colonial Marines|7 Hours|8½ Hours|16 Hours|7½ Hours|47|Gearbox Software|Sega|First-Person, Shooter
296|Aliens: Infestation|6 Hours|6 Hours|6½ Hours|6 Hours|73|Gearbox Software LLC, WayForward Technologies|Sega|Action
297|Alisia Dragoon|1½ Hours|--|2 Hours|1½ Hours|68|Game Arts, Gainax|NA/PAL: Sega, JP: Game Arts|Platform
298|All Zombies Must Die!|8 Hours|11 Hours|12 Hours|11 Hours|53|Doublesix|Square Enix|Shooter
299|All Zombies Must Die!: Scorepocalypse|--|--|--|--|NR|Doublesix Games|Doublesix Games|Shooter
300|All-Star Slammin' D-Ball|26 Mins|--|--|26 Mins|NR|Agetec|Agetec|Arcade, Sports
301|Alleyway|2½ Hours|--|4½ Hours|2½ Hours|60|Nintendo R&D1;, Intelligent Systems|Nintendo|Action
302|Allied General|--|--|--|--|NR|Strategic Simulations|Mindscape, Strategic Simulations| 1995
303|Alone in the Dark (1992)|6 Hours|7½ Hours|9 Hours|6½ Hours|72|Infogrames, Krisalis(3DO)|Infogrames (Europe), Interplay (North America), Pony Canyon (Japan)| 1992
304|Alone in the Dark (2008)|9 Hours|12 Hours|14½ Hours|11 Hours|61|Eden Games|Atari| June 23, 2008
305|Alone in the Dark 2|5 Hours|--|6½ Hours|6½ Hours|62|Infogrames|Infogrames| September 25, 1994
306|Alone in the Dark 3|6 Hours|7½ Hours|9 Hours|7 Hours|52|Infogrames|Infogrames (Europe), Interplay (North America)|Survival horror
307|Alone in the Dark: The New Nightmare|8 Hours|10½ Hours|14 Hours|9 Hours|64|Darkworks, Spiral House (Windows/PS2)|Infogrames|Survival horror, action adventure
308|Alpha Mission|--|--|--|--|20|SNK|SNK| 1985
309|Alpha Mission II|48 Mins|--|--|48 Mins|50|SNK|SNK|Shooter
310|Alpha Prime|5 Hours|6 Hours|6½ Hours|5½ Hours|50|Black Element Software|PC| November 08, 2007
311|Alpha Protocol|13 Hours|17 Hours|25½ Hours|15½ Hours|75|Obsidian Entertainment|Sega|Third-Person, Action, Role-Playing, Stealth
312|AlphaBounce|--|--|--|--|NR|Mad Monkey Studio|Mad Monkey Studio| April 12, 2010
313|Alter Echo|6½ Hours|--|8 Hours|7½ Hours|65|Outrage Entertainment|THQ|Action
314|Alter Ego (1986)|--|--|--|--|NR|Activision|Activision|Simulation
315|Alter Ego (2010)|8½ Hours|--|10 Hours|9½ Hours|63|bitComposer Games|Viva Media|Point-and-Click, Adventure
316|Altered Beast|1 Hours|1½ Hours|2 Hours|1½ Hours|59|Sega|Sega|Beat 'em Up
317|Altered Beast: Guardian of the Realms|2 Hours|--|--|2 Hours|50|3d6 Games|THQ|Beat 'em up
318|Alternativa|6 Hours|8½ Hours|8½ Hours|7½ Hours|51|Centauri Production|Bohemia Interactive|Adventure
319|Alundra|28½ Hours|32½ Hours|36 Hours|32 Hours|79|Matrix Software|JP: SCEI, NA: Working Designs, EU: Psygnosis| December 31, 1997
320|Alundra 2: A New Legend Begins|21 Hours|27½ Hours|--|24 Hours|70|Contrail|JP: Sony Computer Entertainment, NA/PAL: Activision|Action-adventure
321|Always Remember Me|2 Hours|4 Hours|7 Hours|3½ Hours|60|Winter Wolves|PC| 1 Week Ago
322|Amagami|--|--|82 Hours|82 Hours|NR|Enterbrain|Enterbrain| March 19, 2009
323|Amagon|--|--|--|--|30|Aicom Corporation|Vic Tokai Corporation, American Sammy|Action, Platform
324|Amazing Adventures: Around the World|4½ Hours|5½ Hours|--|5 Hours|40|SpinTop Games|PopCap Games|Hidden Object
325|Amazing Adventures: The Forgotten Ruins|--|--|9 Hours|9 Hours|50|PopCap Games|PopCap Games| November 11, 2008
326|Amazing Adventures: The Lost Tomb|--|8½ Hours|--|8½ Hours|90|PopCap Games|PopCap Games|Puzzle
327|Amazon Trail II|--|--|--|--|NR|MECC|The Learning Company| 1 Year Ago
328|AMBER: Journeys Beyond|3 Hours|--|--|3 Hours|53|Hue Forest Entertainment|Hue Forest Entertainment|Adventure
329|The Search for Amelia Earhart|--|--|--|--|NR|Bamtang|ValuSoft| 2010
330|America's Army: Rise of a Soldier|--|--|--|--|NR|Secret Level, U.S. Army, Ubisoft|Ubisoft| November 17, 2005
331|American Conquest|15½ Hours|--|--|15½ Hours|60|GSC Game World|CDV|Real-Time, Strategy
332|American Conquest: Fight Back|--|--|--|--|60|GSC Game World|GSC World Publishing|Strategy
333|American Gladiators|1½ Hours|--|3 Hours|2½ Hours|70|Incredible Technologies|GameTek|Sports
334|American McGee's Alice|11½ Hours|12½ Hours|28 Hours|13 Hours|73|Rogue Entertainment|Electronic Arts|Action, Adventure, Survival Horror
335|American Mensa Academy|--|--|11½ Hours|11½ Hours|NR|Silverball Studios|Square Enix| July 27, 2012
336|Amerzone: The Explorer's Legacy|4 Hours|--|5½ Hours|4½ Hours|60|Microïds|Casterman, Ubisoft|Adventure
337|Amidar|5 Mins|--|--|5 Mins|30|Konami|Stern, Olympia| 8.5 Hours Ago
338|Amnesia: A Machine for Pigs|4 Hours|5 Hours|6 Hours|4½ Hours|67|The Chinese Room|Frictional Games|First-Person, Survival Horror
339|Amnesia: Justine|1 Hours|1 Hours|1½ Hours|1 Hours|69| DLC/Expansion|Frictional Games|PC, PlayStation 4
340|Amnesia: The Dark Descent|8 Hours|9 Hours|10 Hours|8½ Hours|81|Frictional Games|Frictional Games|First-Person, Action, Adventure, Survival Horror
341|Among the Sleep|2½ Hours|3 Hours|3 Hours|2½ Hours|70|Krillbite Studio|Linux, Mac, PC, PlayStation 4, Xbox One| May 29, 2014
342|Amped 2|--|--|--|--|90|Indie Built|Microsoft Game Studios|Sports
343|Amped 3|6½ Hours|9 Hours|10½ Hours|9 Hours|73|Indie Built|2K Sports|Sports
344|Amped: Freestyle Snowboarding|--|--|20 Hours|20 Hours|78|Indie Built|Microsoft Game Studios|Sports
345|Amplitude|6½ Hours|18 Hours|192 Hours|31 Hours|88|Harmonix|Sony Computer Entertainment|Music/Rhythm
346|Amy|4½ Hours|--|--|4½ Hours|26|VectorCell|Lexis Numérique|Survival Horror, Stealth
347|An Elder Scrolls Legend: Battlespire|13½ Hours|27½ Hours|57 Hours|20 Hours|65|Bethesda Softworks|The Elder Scrolls|Action, Role-Playing
348|An Untitled Story|--|11½ Hours|13 Hours|12 Hours|95|Matt Makes Games|Matt Makes Games|Platform
349|Anachronox|27½ Hours|31 Hours|36 Hours|30 Hours|76|Ion Storm|NA: Eidos Interactive, EU: Eidos GmbH, AUS: Infogrames|Third-Person, Role-Playing
350|Analogue: A Hate Story|3 Hours|5 Hours|6 Hours|4½ Hours|77|Love Conquers All|Love Conquers All|Visual Novel
351|Anarchy Reigns|5½ Hours|7½ Hours|13 Hours|6½ Hours|69|PlatinumGames|Sega|Action, Fighting
352|Ancients of Ooga|--|10½ Hours|--|10½ Hours|70|Bacon Wrapped Games|NinjaBee|Platform, Puzzle
353|And Yet It Moves|3 Hours|4½ Hours|9½ Hours|3½ Hours|62|Broken Rules|Broken Rules|Platform
354|Android Assault: The Revenge of Bari-Arm|1½ Hours|--|--|1½ Hours|68|Human Entertainment|Human Entertainment, Big Fun Games|Scrolling, Shooter
355|Angel Devoid: Face of the Enemy|--|4½ Hours|9 Hours|8 Hours|75|Electric Dreams Software|Mindscape|Action, Adventure
356|Angelica Weaver: Catch Me When You Can|3½ Hours|4 Hours|4 Hours|4 Hours|57|MumboJumbo|PC| January 07, 2013
357|Angels Vs Devils|--|11 Hours|--|11 Hours|80|Nobilis France|Enigma Software Productions| May 07, 2004
358|Angry Birds|6½ Hours|10 Hours|14½ Hours|10½ Hours|68|Rovio Mobile|Rovio Mobile|Puzzle
359|Angry Birds Rio|6 Hours|6½ Hours|10 Hours|7 Hours|65|Rovio Mobile|Rovio Mobile|Puzzle
360|Angry Birds Seasons|6½ Hours|8 Hours|11½ Hours|7½ Hours|73|Rovio Mobile|Rovio Mobile|Puzzle
361|Angry Birds Space|4½ Hours|5 Hours|7 Hours|5½ Hours|68|Rovio Mobile|Rovio Mobile|Arcade
362|Angry Birds Star Wars|4 Hours|6½ Hours|14½ Hours|6½ Hours|70|Rovio Entertainment|Rovio Entertainment|Puzzle
363|Angry Birds Trilogy|3 Hours|26½ Hours|--|22 Hours|55|Rovio/Housemarque, Exient Entertainment|Activision|Puzzle
364|Animal Crossing|69 Hours|154 Hours|622 Hours|162 Hours|85|Nintendo EAD|Nintendo|Simulation
365|Animal Crossing: City Folk|64 Hours|194 Hours|597 Hours|127 Hours|76|Nintendo EAD|Nintendo|Simulation
366|Animal Crossing: New Leaf|88 Hours|192 Hours|387 Hours|167 Hours|87|Nintendo EAD Group No. 2|Nintendo|Simulation
367|Animal Crossing: Wild World|70 Hours|186 Hours|355 Hours|121 Hours|79|Nintendo EAD|Nintendo|Simulation
368|Animal Paradise|--|--|3½ Hours|3½ Hours|20|Empire Interactive|Empire Interactive|Life simulation game
369|Animamundi: Dark Alchemist|5 Hours|--|--|5 Hours|60|Karin Entertainment|Hirameki International|Gothic horror, fantasy romance visual novel
370|Animaniacs|2 Hours|2½ Hours|4 Hours|2½ Hours|61|Konami, Factor 5 (Game Boy)|Konami|Platformer
371|Animorphs|--|--|--|--|NR|Ubisoft|Ubisoft| November 07, 2000
372|Ankh|6 Hours|--|9 Hours|7 Hours|58|Deck13 Interactive|BHV Software|Point-and-Click, Adventure
373|Ankh 2: Heart of Osiris|7½ Hours|--|8½ Hours|8 Hours|54|Deck 13|Strategy First|Adventure
374|Ankh 3: Battle of the Gods|6 Hours|--|7½ Hours|6½ Hours|54|DECK13 Interactive|Daedalic Entertainment|Adventure
375|Anna's Quest|9½ Hours|11 Hours|11½ Hours|10½ Hours|72|Daedalic Entertainment|Linux, PC| July 02, 2015
376|Anno 1404|16 Hours|46½ Hours|138 Hours|36½ Hours|77|Related Designs, Blue Byte Software|Ubisoft|Real-Time, Strategy
377|Anno 1404: Venice|20 Hours|--|46 Hours|39½ Hours|80|Related Designs Software, Blue Byte Software|Ubisoft Entertainment|Real-time strategy
378|Anno 1503: The New World|41½ Hours|50½ Hours|--|44½ Hours|70|Max Design|Sunflowers|Real-Time, City-Building, Strategy
379|Anno 1602|--|--|62 Hours|62 Hours|79|Max Design|Sunflowers|Real-Time, Strategy
380|Anno 1701|20 Hours|36 Hours|--|29½ Hours|70|Related Designs|Sunflowers|Real-Time, City-Building, Sandbox, Simulation, Strategy
381|Anno 1701: Dawn of Discovery|17 Hours|--|--|17 Hours|73|Keen Games|Disney Interactive, Ubisoft|Real-Time Strategy
382|Anno 2070|27 Hours|42½ Hours|163 Hours|41½ Hours|75|Related Designs, Ubisoft Blue Byte|Ubisoft|City-building, Real-time Strategy
383|Anodyne|6 Hours|7 Hours|9½ Hours|6½ Hours|71|Analgesic Productions|Analgesic Productions|Top-Down, Real-Time, Action, Adventure, Role-Playing
384|Anomaly: Korea|3½ Hours|5½ Hours|9 Hours|4 Hours|67|11bit Studios|Android, Linux, PC| 2012
385|Anomaly: Warzone Earth - Mobile Campaign|4 Hours|4½ Hours|8 Hours|4½ Hours|71|11 bit studios|11 bit studios|Real-Time, Strategy, Tower Defense
386|Anomaly: Warzone Earth|6½ Hours|9½ Hours|20½ Hours|8 Hours|71|11 bit studios|11 bit studios|Top-Down, Real-Time, Strategy, Tower Defense
387|Anonymous Notes: Chapter 1 - From The Abyss|34 Mins|--|2 Hours|1½ Hours|30|Sonic Powered|Sonic Powered|Action, Role-Playing
388|Anonymous Notes: Chapter 2 - From The Abyss|--|--|2 Hours|2 Hours|NR|Sonic Powered|Sonic Powered| May 02, 2011
389|Another Century's Episode 2|--|35 Hours|--|35 Hours|NR|From Software|Banpresto| March 30, 2006
390|Another Century's Episode: R|--|32 Hours|--|32 Hours|30|From Software|Banpresto, Namco Bandai|Action
391|Another Code: R - A Journey into Lost Memories|16½ Hours|18½ Hours|21 Hours|18 Hours|68|Cing|Nintendo|Adventure
392|Another Code: Two Memories|5 Hours|6 Hours|7 Hours|5½ Hours|69|Cing|Nintendo|Adventure
393|Another World|2½ Hours|2½ Hours|2½ Hours|2½ Hours|74|Eric Chahi|Delphine Software International, Frogster Interactive Pictures, Interplay Entertainment, U.S. Gold|Platform
394|Ant War|--|--|--|--|NR|Anarchy Enterprises|PC| October 10, 2003
395|Antarctic Adventure|36 Mins|--|--|36 Mins|64|Konami|Konami|Racing, Platform
396|Antichamber|6 Hours|7½ Hours|9 Hours|7 Hours|79|Demruth|Linux, Mac, PC| January 31, 2013
397|Anticipation|54 Mins|--|--|54 Mins|57|Rare|Nintendo|Party, Strategy
398|Anvil of Dawn|15 Hours|23 Hours|--|21 Hours|77|DreamForge Intertainment|New World Computing|Role-Playing
399|Ao Oni|30 Mins|--|1 Hours|59 Mins|55|PC|Adventure, Survival Horror| 2 Months Ago
400|Apache: Air Assault|--|--|37½ Hours|37½ Hours|60|Gaijin Entertainment|Activision| November 16, 2010
401|Ape Escape|8½ Hours|10½ Hours|15½ Hours|10 Hours|81|Japan Studio|Sony Computer Entertainment|Platform game
402|Ape Escape 2|9 Hours|13 Hours|24½ Hours|13½ Hours|81|Japan Studio|Sony Computer Entertainment, NA: Ubisoft|Platform
403|Ape Escape 3|7 Hours|10½ Hours|13 Hours|10 Hours|79|Japan Studio|Sony Computer Entertainment|Platform
404|Ape Escape: On the Loose|7 Hours|8 Hours|9 Hours|8 Hours|69|Sony Computer Entertainment|Sony Computer Entertainment|Platform
405|Aphelion Episode One: Graves of Earth|--|6½ Hours|--|6½ Hours|NR|Lunatic Studios|Lunatic Studios| July 08, 2010
406|Apocalypse|4 Hours|8 Hours|--|4½ Hours|70|Neversoft|Activision|Third-Person, Shooter
407|Apollo Justice: Ace Attorney|19½ Hours|20½ Hours|22 Hours|20 Hours|79|Capcom|Capcom|Adventure
408|APOX|--|--|--|--|NR|Bluegiant Interactive|Bluegiant Interactive| January 20, 2011
409|Aqua|3½ Hours|5 Hours|13 Hours|4½ Hours|60|Games Distillery|Microsoft Studios|Shooter
410|Aqua Aqua|--|--|--|--|NR|Zed Two|JP: Imagineer, NA: 3DO, EU: SCi| January 09, 2001
411|Aquanaut's Holiday: Hidden Memories|20 Hours|20 Hours|42 Hours|24½ Hours|83|Artdink|Sony Computer Entertainment|Submarine adventure
412|AquaNox|10 Hours|--|--|10 Hours|73|Massive Development|Fishtank Interactive|Third-Person, Action, Simulation
413|AquaNox 2: Revelation|10 Hours|12½ Hours|--|12 Hours|70|Massive Development|Encore Software, JoWood Productions|Simulation
414|Aquaria|15 Hours|20½ Hours|23 Hours|20 Hours|80|Bit Blot|Bit Blot|Adventure
415|Ar tonelico II: Melody of Metafalica|45 Hours|60 Hours|107 Hours|59 Hours|77|Gust|JP: Banpresto, NA: NIS America, EU: Koei/Flashpoint AG|Role-Playing
416|Ar tonelico Qoga: Knell of Ar Ciel|31 Hours|42½ Hours|104 Hours|44½ Hours|71|Gust|JP: Namco Bandai, NA: NIS America|RPG
417|Ar tonelico: Melody of Elemia|29½ Hours|42½ Hours|75½ Hours|41 Hours|82|Gust|Banpresto, NIS America, 505 Games|RPG
418|Arabian Magic|40 Mins|--|--|40 Mins|40|Taito|Taito|Beat 'em Up
419|Arabian Nights: Spirit of the Desert King|14½ Hours|16 Hours|--|15½ Hours|70|Pandora Box|Takara|Role-Playing
420|Aralon: Sword and Shadow|11 Hours|--|14 Hours|12½ Hours|40|Crescent Moon Games|Crescent Moon Games|Role-Playing
421|Arc Arena: Monster Tournament|8 Hours|--|--|8 Hours|NR|MonkeyPaw Games|Working Designs| November 23, 2010
422|Arc Rise Fantasia|53 Hours|62½ Hours|77½ Hours|61½ Hours|79|Imageepoch, Marvelous Entertainment|Marvelous Entertainment, Ignition Entertainment|Role-Playing
